datetime,comp_level_ft,temperature
2025-10-01T15:15:00Z,1.9937511017534462,20.7
2025-10-01T15:30:00Z,2.0134361411235204,20.7
2025-10-01T15:45:00Z,2.0462445400736513,20.8
2025-10-01T16:00:00Z,2.07577209912877,20.9
2025-10-01T16:15:00Z,2.1052996581838954,21
2025-10-01T16:30:00Z,2.1428741092156685,21.1
2025-10-01T16:45:00Z,2.16255914858575,21.2
2025-10-01T17:00:00Z,2.1920867076408683,21.3
2025-10-01T17:15:00Z,2.2102865348243057,21.3
2025-10-01T17:30:00Z,2.2511418257510982,21.4
2025-10-01T17:45:00Z,2.2708268651211796,21.5
2025-10-01T18:00:00Z,2.3101969438613352,21.7
2025-10-01T18:15:00Z,2.339724502916461,21.8
2025-10-01T18:30:00Z,2.3528478624965103,21.9
2025-10-01T18:45:00Z,2.359409542286535,22
2025-10-01T19:00:00Z,2.343005342811466,22.1
2025-10-01T19:15:00Z,2.349567022601498,22.3
2025-10-01T19:30:00Z,2.339724502916461,22.4
2025-10-01T19:45:00Z,2.323320303441392,22.5
2025-10-01T20:00:00Z,2.3036352640713105,22.5
2025-10-01T20:15:00Z,2.290511904491261,22.6
2025-10-01T20:30:00Z,2.2496566135644684,22.6
2025-10-01T20:45:00Z,2.2234098944043623,22.6
2025-10-01T21:00:00Z,2.1792737635825574,22.6
2025-10-01T21:15:00Z,2.139903684842402,22.6
2025-10-01T21:30:00Z,2.090691086417202,22.5
2025-10-01T21:45:00Z,2.041478487992009,22.5
2025-10-01T22:00:00Z,2.0021084092518464,22.4
2025-10-01T22:15:00Z,1.9758616900917403,22.4
2025-10-01T22:30:00Z,1.9463341310366218,22.3
2025-10-01T22:45:00Z,1.923368251771528,22.3
2025-10-01T23:00:00Z,1.8839981730313795,22.2
2025-10-01T23:15:00Z,1.8529854017896312,22.2
2025-10-01T23:30:00Z,1.826738682629525,22.2
2025-10-01T23:45:00Z,1.7939302836793942,22.1
2025-10-02T00:00:00Z,1.779011296390955,22.1
2025-10-02T00:15:00Z,1.7593262570208807,22
2025-10-02T00:30:00Z,1.73636037775578,21.9
2025-10-02T00:45:00Z,1.7166753383857056,21.9
2025-10-02T01:00:00Z,1.7002711389106437,21.8
2025-10-02T01:15:00Z,1.6820713117271922,21.7
2025-10-02T01:30:00Z,1.6510585404854439,21.6
2025-10-02T01:45:00Z,1.6525437526720737,21.5
2025-10-02T02:00:00Z,1.6591054324621055,21.5
2025-10-02T02:15:00Z,1.6591054324621055,21.5
2025-10-02T02:30:00Z,1.6492629127770613,21.4
2025-10-02T02:45:00Z,1.6540289648587176,21.4
2025-10-02T03:00:00Z,1.6540289648587176,21.4
2025-10-02T03:15:00Z,1.640905605278661,21.3
2025-10-02T03:30:00Z,1.652233337150335,21.3
2025-10-02T03:45:00Z,1.6343439254886363,21.3
2025-10-02T04:00:00Z,1.6310630855936168,21.2
2025-10-02T04:15:00Z,1.6310630855936168,21.1
2025-10-02T04:30:00Z,1.6310630855936168,21.1
2025-10-02T04:45:00Z,1.6245014058035991,21
2025-10-02T05:00:00Z,1.6310630855936168,20.9
2025-10-02T05:15:00Z,1.6441864451736734,20.9
2025-10-02T05:30:00Z,1.6328587133019994,20.8
2025-10-02T05:45:00Z,1.629577873406987,20.8
2025-10-02T06:00:00Z,1.629577873406987,20.8
2025-10-02T06:15:00Z,1.6116884617452882,20.7
2025-10-02T06:30:00Z,1.5970798899786018,20.6
2025-10-02T06:45:00Z,1.5905182101885842,20.5
2025-10-02T07:00:00Z,1.5791904783169102,20.5
2025-10-02T07:15:00Z,1.569347958631866,20.4
2025-10-02T07:30:00Z,1.5791904783169102,20.5
2025-10-02T07:45:00Z,1.5547393868651795,20.3
2025-10-02T08:00:00Z,1.525211827810061,20.2
2025-10-02T08:15:00Z,1.5138840959383941,20.1
2025-10-02T08:30:00Z,1.504041576253357,20
2025-10-02T08:45:00Z,1.504041576253357,19.8
2025-10-02T09:00:00Z,1.5270074555184507,19.9
2025-10-02T09:15:00Z,1.5434116549935126,20
2025-10-02T09:30:00Z,1.5419264428068686,20
2025-10-02T09:45:00Z,1.5532541746785498,20.1
2025-10-02T10:00:00Z,1.5762200539436435,20.3
2025-10-02T10:15:00Z,1.5959050933137178,20.4
2025-10-02T10:30:00Z,1.605747612998762,20.4
2025-10-02T10:45:00Z,1.6254326523688363,20.6
2025-10-02T11:00:00Z,1.6531645837155722,20.6
2025-10-02T11:15:00Z,1.6728496230856535,20.7
2025-10-02T11:30:00Z,1.692534662455735,20.7
2025-10-02T11:45:00Z,1.6958155023507473,20.7
2025-10-02T12:00:00Z,1.7155005417208216,20.7
2025-10-02T12:15:00Z,1.7253430614058658,20.8
2025-10-02T12:30:00Z,1.735185581090903,20.8
2025-10-02T12:45:00Z,1.7548706204609772,20.9
2025-10-02T13:00:00Z,1.7661983523326512,20.9
2025-10-02T13:15:00Z,1.784087763994357,20.9
2025-10-02T13:30:00Z,1.7972111235744066,21
2025-10-02T13:45:00Z,1.838066414501192,21.1
2025-10-02T14:00:00Z,NA,21.2
2025-10-02T14:15:00Z,1.8887642251130217,21.2
2025-10-02T14:30:00Z,1.924853463958165,21.3
2025-10-02T14:45:00Z,1.9281343038531844,21.3
2025-10-02T15:00:00Z,1.9591470750949398,21.3
2025-10-02T15:15:00Z,1.9871894219634143,21.5
2025-10-02T15:30:00Z,2.016716981018533,21.6
2025-10-02T15:45:00Z,2.0575722719453253,21.7
2025-10-02T16:00:00Z,2.073976471420387,21.7
2025-10-02T16:15:00Z,2.096942350685488,21.9
2025-10-02T16:30:00Z,2.106784870370525,21.9
2025-10-02T16:45:00Z,2.1166273900555694,21.9
2025-10-02T17:00:00Z,2.1640443607723796,22.2
2025-10-02T17:15:00Z,2.195057132014128,22.2
2025-10-02T17:30:00Z,2.2442697304393207,22.5
2025-10-02T17:45:00Z,2.263954769809402,22.6
2025-10-02T18:00:00Z,2.2770781293894586,22.8
2025-10-02T18:15:00Z,2.2821545969928536,23
2025-10-02T18:30:00Z,2.252627037937735,23
2025-10-02T18:45:00Z,2.242784518252691,23.1
2025-10-02T19:00:00Z,2.2460653581477104,23.5
2025-10-02T19:15:00Z,2.2066952794075547,23.5
2025-10-02T19:30:00Z,2.1542018410873425,23.5
2025-10-02T19:45:00Z,2.096942350685488,23.4
2025-10-02T20:00:00Z,2.037887232575251,23.4
2025-10-02T20:15:00Z,2.00507883362512,23.4
2025-10-02T20:30:00Z,1.9657087548849574,23.3
2025-10-02T20:45:00Z,1.9394620357248584,23.3
2025-10-02T21:00:00Z,1.9179813686464016,23.2
2025-10-02T21:15:00Z,1.8804069176146214,23.2
2025-10-02T21:30:00Z,1.8410368388744587,23.1
2025-10-02T21:45:00Z,1.818070959609372,23.1
2025-10-02T22:00:00Z,1.791824240449266,23
2025-10-02T22:15:00Z,1.7575306293124981,22.9
2025-10-02T22:30:00Z,1.7378455899424239,22.8
2025-10-02T22:45:00Z,1.7115988707823178,22.7
2025-10-02T23:00:00Z,1.7017563510972735,22.7
2025-10-02T23:15:00Z,1.6820713117271922,22.6
2025-10-02T23:30:00Z,1.6787904718321869,22.6
2025-10-02T23:45:00Z,1.6591054324621055,22.6
2025-10-03T00:00:00Z,1.6638714845437477,22.5
2025-10-03T00:15:00Z,1.6507481249636982,22.4
2025-10-03T00:30:00Z,1.640905605278661,22.3
2025-10-03T00:45:00Z,1.6343439254886363,22.3
2025-10-03T01:00:00Z,1.6245014058035991,22.3
2025-10-03T01:15:00Z,1.6310630855936168,22.3
2025-10-03T01:30:00Z,1.6310630855936168,22.3
2025-10-03T01:45:00Z,1.6310630855936168,22.2
2025-10-03T02:00:00Z,1.6423908174652908,22.1
2025-10-03T02:15:00Z,1.6245014058035991,22
2025-10-03T02:30:00Z,1.6212205659085797,21.9
2025-10-03T02:45:00Z,1.614658886118555,21.8
2025-10-03T03:00:00Z,1.6113780462235425,21.8
2025-10-03T03:15:00Z,1.6030207387251423,21.7
2025-10-03T03:30:00Z,1.6030207387251423,21.6
2025-10-03T03:45:00Z,1.5949738467484806,21.5
2025-10-03T04:00:00Z,1.5964590589351104,21.5
2025-10-03T04:15:00Z,1.5964590589351104,21.5
2025-10-03T04:30:00Z,1.566931499879992,21
2025-10-03T04:45:00Z,1.5734931796700238,20.7
2025-10-03T05:00:00Z,1.5734931796700238,20.5
2025-10-03T05:15:00Z,1.565446287693355,20.3
2025-10-03T05:30:00Z,1.5752888073783993,20.2
2025-10-03T05:45:00Z,1.581850487168424,20.2
2025-10-03T06:00:00Z,1.5752888073783993,20.2
2025-10-03T06:15:00Z,1.5639610755067253,20.3
2025-10-03T06:30:00Z,1.554118555821681,20.1
2025-10-03T06:45:00Z,1.5442760361366439,19.9
2025-10-03T07:00:00Z,1.5296674643699575,19.8
2025-10-03T07:15:00Z,1.5245909967665625,19.8
2025-10-03T07:30:00Z,1.5099824249998761,19.6
2025-10-03T07:45:00Z,1.5132632648948885,19.3
2025-10-03T08:00:00Z,1.5084972128132534,19.3
2025-10-03T08:15:00Z,1.5084972128132534,19.3
2025-10-03T08:30:00Z,1.5281822521833348,19.4
2025-10-03T08:45:00Z,1.547867291553409,19.5
2025-10-03T09:00:00Z,1.547867291553409,19.5
2025-10-03T09:15:00Z,1.5675523309234904,19.6
2025-10-03T09:30:00Z,1.58067569050354,19.8
2025-10-03T09:45:00Z,1.6102032495586585,20.1
2025-10-03T10:00:00Z,1.6167649293486832,20.1
2025-10-03T10:15:00Z,1.6266074490337203,20.1
2025-10-03T10:30:00Z,1.6477777005904315,20.4
2025-10-03T10:45:00Z,1.6510585404854439,20.3
2025-10-03T11:00:00Z,1.67730525964555,20.4
2025-10-03T11:15:00Z,1.7462028974408241,20.7
2025-10-03T11:30:00Z,1.7509689495224734,20.5
2025-10-03T11:45:00Z,1.7870581883676167,20.8
2025-10-03T12:00:00Z,1.8001815479476662,20.7
2025-10-03T12:15:00Z,1.8082284399243278,20.5
2025-10-03T12:30:00Z,1.8425220510610956,20.7
2025-10-03T12:45:00Z,1.8932198616729181,20.8
2025-10-03T13:00:00Z,1.9325899404130809,21.1
2025-10-03T13:15:00Z,2.022657829765066,21.5
2025-10-03T13:30:00Z,2.0784321079802908,21.5
2025-10-03T13:45:00Z,2.1816233569123185,22.2
2025-10-03T14:00:00Z,2.1732660494139324,22.1
2025-10-03T14:15:00Z,2.202793608469044,22
2025-10-03T14:30:00Z,2.2797381382409796,22.2
2025-10-03T14:45:00Z,2.240368059500817,21.7
2025-10-03T15:00:00Z,2.3107509094827208,22.2
2025-10-03T15:15:00Z,2.3337167887478216,23
2025-10-03T15:30:00Z,2.353401828117896,23.2
2025-10-03T15:45:00Z,2.245134111582466,22.9
2025-10-03T16:00:00Z,2.176236473787192,23
2025-10-03T16:15:00Z,2.1481941269187033,23.1
2025-10-03T16:30:00Z,2.085858168913454,23
2025-10-03T16:45:00Z,2.026803050803217,22.9
2025-10-03T17:00:00Z,1.951343733217918,22.8
2025-10-03T17:15:00Z,1.8890077752126686,22.5
2025-10-03T17:30:00Z,1.8430760166824882,22.5
2025-10-03T17:45:00Z,1.8037059379423255,22.4
2025-10-03T18:00:00Z,1.800425098047313,22.2
2025-10-03T18:15:00Z,1.7643358592021698,22
2025-10-03T18:30:00Z,1.7497272874354834,22
2025-10-03T18:45:00Z,1.730042248065402,21
2025-10-03T19:00:00Z,1.6695019177685353,19.7
2025-10-03T19:15:00Z,1.633412678923385,18.7
2025-10-03T19:30:00Z,1.6188041071567127,18.1
2025-10-03T19:45:00Z,1.5910721758099626,18.1
2025-10-03T20:00:00Z,1.6453612418385575,18.4
2025-10-03T20:15:00Z,1.6241909902818463,18.7
2025-10-03T20:30:00Z,1.6438760296519206,19
2025-10-03T20:45:00Z,1.6325482977802537,19
2025-10-03T21:00:00Z,1.6358291376752732,19
2025-10-03T21:15:00Z,1.6161440983051918,19.1
2025-10-03T21:30:00Z,1.6128632584101794,19.1
2025-10-03T21:45:00Z,1.5866165392500733,19.1
2025-10-03T22:00:00Z,1.593178219040098,18.8
2025-10-03T22:15:00Z,1.5472464605099105,17.6
2025-10-03T22:30:00Z,1.4867061302130438,16.6
2025-10-03T22:45:00Z,1.5260762089531994,16.6
2025-10-03T23:00:00Z,1.5275614211398363,16.4
2025-10-03T23:15:00Z,1.5439656206148982,16.3
2025-10-03T23:30:00Z,1.4947530221897054,15.9
2025-10-03T23:45:00Z,1.5651358721716093,16.5
2025-10-04T00:00:00Z,1.5961486434133647,16.7
2025-10-04T00:15:00Z,1.6074763752850316,16.8
2025-10-04T00:30:00Z,1.5782592317516588,16.9
2025-10-04T00:45:00Z,1.5684167120666217,16.9
2025-10-04T01:00:00Z,1.5782592317516588,17
2025-10-04T01:15:00Z,1.5585741923815775,16.9
2025-10-04T01:30:00Z,1.5600594045682143,16.9
2025-10-04T01:45:00Z,1.5388891530115032,16.9
2025-10-04T02:00:00Z,1.4995190742713476,16.2
2025-10-04T02:15:00Z,1.507565966248002,15.8
2025-10-04T02:30:00Z,1.5469360449881648,16.1
2025-10-04T02:45:00Z,1.5287362178047132,15.6
2025-10-04T03:00:00Z,1.518893698119669,15.2
2025-10-04T03:15:00Z,1.5302214299913501,15
2025-10-04T03:30:00Z,1.5302214299913501,14.9
2025-10-04T03:45:00Z,1.5499064693614315,14.9
2025-10-04T04:00:00Z,1.541549161863017,14.5
2025-10-04T04:15:00Z,1.5120216028079057,14.2
2025-10-04T04:30:00Z,1.5331918543646168,14.4
2025-10-04T04:45:00Z,1.5364726942596292,14.5
2025-10-04T05:00:00Z,1.5660002533147477,14.9
2025-10-04T05:15:00Z,1.5627194134197353,14.9
2025-10-04T05:30:00Z,1.5660002533147477,14.9
2025-10-04T05:45:00Z,1.5660002533147477,14.9
2025-10-04T06:00:00Z,1.5612342012330984,15
2025-10-04T06:15:00Z,1.5513916815480613,15.1
2025-10-04T06:30:00Z,1.5546725214430737,15.2
2025-10-04T06:45:00Z,1.5400639496763944,15.2
2025-10-04T07:00:00Z,1.5335022698863696,15.3
2025-10-04T07:15:00Z,1.5302214299913501,15.3
2025-10-04T07:30:00Z,1.5236597502013325,15.4
2025-10-04T07:45:00Z,1.5400639496763944,15.5
2025-10-04T08:00:00Z,1.518893698119669,15.7
2025-10-04T08:15:00Z,1.5221745380146885,15.7
2025-10-04T08:30:00Z,1.5123320183296514,15.6
2025-10-04T08:45:00Z,1.5123320183296514,15.5
2025-10-04T09:00:00Z,1.5174084859330463,15.8
2025-10-04T09:15:00Z,1.540374365198133,16.1
2025-10-04T09:30:00Z,1.5600594045682143,16.4
2025-10-04T09:45:00Z,1.566621084358239,16.5
2025-10-04T10:00:00Z,1.5848209115416907,16.8
2025-10-04T10:15:00Z,1.5848209115416907,16.7
2025-10-04T10:30:00Z,1.5782592317516588,17.1
2025-10-04T10:45:00Z,1.6077867908067773,17.9
2025-10-04T11:00:00Z,1.6781696407886884,17.8
2025-10-04T11:15:00Z,1.6486420817335699,17.9
2025-10-04T11:30:00Z,1.7091824120304295,18.2
2025-10-04T11:45:00Z,1.7157440918204614,17.7
2025-10-04T12:00:00Z,1.686216532765343,19.4
2025-10-04T12:15:00Z,1.8043267689858098,19
2025-10-04T12:30:00Z,1.7944842493007798,19.6
2025-10-04T12:45:00Z,1.6581741858968684,19.4
2025-10-04T13:00:00Z,1.789407781697392,19
2025-10-04T13:15:00Z,1.848152484285876,19.3
2025-10-04T13:30:00Z,1.8383099646008318,20.7
2025-10-04T13:45:00Z,1.715123260776977,19.6
2025-10-04T14:00:00Z,1.8248761894990366,19.9
2025-10-04T14:15:00Z,1.9331439060344664,19.9
2025-10-04T14:30:00Z,2.010088435806402,20.8
2025-10-04T14:45:00Z,1.7869913229455108,19.1
2025-10-04T15:00:00Z,1.8081615745022148,19.9
2025-10-04T15:15:00Z,1.770276707948696,19.5
2025-10-04T15:30:00Z,1.8358935058489578,19.6
2025-10-04T15:45:00Z,1.8865913164607875,20.1
2025-10-04T16:00:00Z,1.8701871169857256,21.3
2025-10-04T16:15:00Z,1.8618298094873111,19.9
2025-10-04T16:30:00Z,1.9176040877025287,21.2
2025-10-04T16:45:00Z,1.8880765286474173,21.1
2025-10-04T17:00:00Z,1.87971922114901,21.1
2025-10-04T17:15:00Z,1.8600341817789356,21.2
2025-10-04T17:30:00Z,1.8534725019889038,21.3
2025-10-04T17:45:00Z,1.8123067955403585,21.1
2025-10-04T18:00:00Z,1.7714515046135801,21.2
2025-10-04T18:15:00Z,1.6876348795298597,21
2025-10-04T18:30:00Z,1.6679498401597854,20.6
2025-10-04T18:45:00Z,1.7547368896167654,21
2025-10-04T19:00:00Z,1.6858392518214842,21.1
2025-10-04T19:15:00Z,1.6989626114015337,21.2
2025-10-04T19:30:00Z,1.6694350523464223,21.3
2025-10-04T19:45:00Z,1.6300649736062596,21.1
2025-10-04T20:00:00Z,1.6300649736062596,21.1
2025-10-04T20:15:00Z,1.600537414551141,21.1
2025-10-04T20:30:00Z,1.590694894866104,20.9
2025-10-04T20:45:00Z,1.5677290156010102,20.8
2025-10-04T21:00:00Z,1.5513248161259483,20.7
2025-10-04T21:15:00Z,1.5217972570708298,20.6
2025-10-04T21:30:00Z,1.5021122177007555,20.5
2025-10-04T21:45:00Z,1.488988858120699,20.2
2025-10-04T22:00:00Z,1.4579760868789506,20.2
2025-10-04T22:15:00Z,1.4594612990655804,20.1
2025-10-04T22:30:00Z,1.4430570995905114,20
2025-10-04T22:45:00Z,1.4430570995905114,20
2025-10-04T23:00:00Z,1.4496187793805433,19.9
2025-10-04T23:15:00Z,1.439776259695499,19.8
2025-10-04T23:30:00Z,1.441261471882136,19.7
2025-10-04T23:45:00Z,1.429933740010462,19.7
2025-10-05T00:00:00Z,1.4233720602204372,19.7
2025-10-05T00:15:00Z,1.413529540535393,19.6
2025-10-05T00:30:00Z,1.4036870208503558,19.5
2025-10-05T00:45:00Z,1.4036870208503558,19.4
2025-10-05T01:00:00Z,1.3905636612703063,19.3
2025-10-05T01:15:00Z,1.380721141585262,19.2
2025-10-05T01:30:00Z,1.3741594617952444,19.1
2025-10-05T01:45:00Z,1.3610361022151878,19
2025-10-05T02:00:00Z,1.3610361022151878,18.9
2025-10-05T02:15:00Z,1.3511935825301435,18.7
2025-10-05T02:30:00Z,1.365802154296837,18.7
2025-10-05T02:45:00Z,1.365802154296837,18.6
2025-10-05T03:00:00Z,1.3559596346117928,18.4
2025-10-05T03:15:00Z,1.3461171149267557,18.3
2025-10-05T03:30:00Z,1.3461171149267557,18.2
2025-10-05T03:45:00Z,1.3461171149267557,18.1
2025-10-05T04:00:00Z,1.3329937553467062,17.9
2025-10-05T04:15:00Z,1.3461171149267557,17.9
2025-10-05T04:30:00Z,1.3526787947167804,17.8
2025-10-05T04:45:00Z,1.3526787947167804,17.7
2025-10-05T05:00:00Z,1.3461171149267557,17.6
2025-10-05T05:15:00Z,1.3329937553467062,17.5
2025-10-05T05:30:00Z,1.3559596346117928,17.4
2025-10-05T05:45:00Z,1.3526787947167804,17.3
2025-10-05T06:00:00Z,1.3511935825301435,17.3
2025-10-05T06:15:00Z,1.3511935825301435,17.1
2025-10-05T06:30:00Z,1.3511935825301435,17.1
2025-10-05T06:45:00Z,1.3610361022151878,17
2025-10-05T07:00:00Z,1.3741594617952444,17
2025-10-05T07:15:00Z,1.3726742496086075,17
2025-10-05T07:30:00Z,1.3628317299235704,16.9
2025-10-05T07:45:00Z,1.3777507172120025,16.9
2025-10-05T08:00:00Z,1.3711890374219706,16.9
2025-10-05T08:15:00Z,1.3565804656552913,16.9
2025-10-05T08:30:00Z,1.3598613055502966,17
2025-10-05T08:45:00Z,1.3664229853403285,17.1
2025-10-05T09:00:00Z,1.368218613048711,17.4
2025-10-05T09:15:00Z,1.38462281252378,17.8
2025-10-05T09:30:00Z,1.3879036524187924,17.8
2025-10-05T09:45:00Z,1.3977461721038296,17.9
2025-10-05T10:00:00Z,1.427273731158948,18.2
2025-10-05T10:15:00Z,1.43383541094898,18.4
2025-10-05T10:30:00Z,1.4535204503190542,19.3
2025-10-05T10:45:00Z,1.4043078518938614,19
2025-10-05T11:00:00Z,1.4141503715788986,19.6
2025-10-05T11:15:00Z,1.4681290220857406,20.2
2025-10-05T11:30:00Z,1.4090739039754965,19
2025-10-05T11:45:00Z,1.464848182190721,19.4
2025-10-05T12:00:00Z,1.4943757412458396,20.6
2025-10-05T12:15:00Z,1.4597717145873332,19.7
2025-10-05T12:30:00Z,1.5549160715427135,20.8
2025-10-05T12:45:00Z,1.461256926773956,21.1
2025-10-05T13:00:00Z,1.5662438034143804,20.6
2025-10-05T13:15:00Z,1.5775715352860544,19.9
2025-10-05T13:30:00Z,1.548043976230936,20.3
2025-10-05T13:45:00Z,1.628269345897884,20.6
2025-10-05T14:00:00Z,1.628269345897884,20.4
2025-10-05T14:15:00Z,1.6035078389244148,20.1
2025-10-05T14:30:00Z,1.639597077769558,20.8
2025-10-05T14:45:00Z,1.564137760184252,20.5
2025-10-05T15:00:00Z,1.7591925261766548,21.3
2025-10-05T15:15:00Z,1.709979927751462,21.6
2025-10-05T15:30:00Z,1.6115547309010694,22
2025-10-05T15:45:00Z,1.6246780904811189,20.7
2025-10-05T16:00:00Z,1.6607673293262692,21.3
2025-10-05T16:15:00Z,1.5853080117409633,21
2025-10-05T16:30:00Z,1.6115547309010694,21.3
2025-10-05T16:45:00Z,1.6556908617228814,22.1
2025-10-05T17:00:00Z,1.5736698643475506,21.5
2025-10-05T17:15:00Z,1.6261633026677629,22
2025-10-05T17:30:00Z,1.593354903717632,21.7
2025-10-05T17:45:00Z,1.534299785607395,21
2025-10-05T18:00:00Z,1.5539848249774693,21.7
2025-10-05T18:15:00Z,1.5244572659223579,21.9
2025-10-05T18:30:00Z,1.534299785607395,22
2025-10-05T18:45:00Z,1.5146147462373207,22.3
2025-10-05T19:00:00Z,1.5080530664472889,22.2
2025-10-05T19:15:00Z,1.4293129089669776,21.8
2025-10-05T19:30:00Z,1.4260320690719581,21.9
2025-10-05T19:45:00Z,1.399785349911859,21.9
2025-10-05T20:00:00Z,1.3768194706467654,21.6
2025-10-05T20:15:00Z,1.3589300589850595,21.7
2025-10-05T20:30:00Z,1.34580669940501,21.7
2025-10-05T20:45:00Z,1.3195599802448967,21.5
2025-10-05T21:00:00Z,1.2852663691081432,21.3
2025-10-05T21:15:00Z,1.2787046893181113,21.3
2025-10-05T21:30:00Z,1.25901964994803,21.2
2025-10-05T21:45:00Z,1.237849398391326,21.1
2025-10-05T22:00:00Z,1.2280068787062888,20.8
2025-10-05T22:15:00Z,1.2280068787062888,20.8
2025-10-05T22:30:00Z,1.2068366271495705,20.7
2025-10-05T22:45:00Z,1.2133983069395953,20.7
2025-10-05T23:00:00Z,1.2133983069395953,20.6
2025-10-05T23:15:00Z,1.2068366271495705,20.4
2025-10-05T23:30:00Z,1.1955088952778965,20.4
2025-10-05T23:45:00Z,1.1955088952778965,20.3
2025-10-06T00:00:00Z,1.192228055382877,20.2
2025-10-06T00:15:00Z,1.192228055382877,20.1
2025-10-06T00:30:00Z,1.1955088952778965,20
2025-10-06T00:45:00Z,1.2020705750679213,19.9
2025-10-06T01:00:00Z,1.1955088952778965,19.8
2025-10-06T01:15:00Z,1.2020705750679213,19.7
2025-10-06T01:30:00Z,1.2020705750679213,19.6
2025-10-06T01:45:00Z,1.1955088952778965,19.6
2025-10-06T02:00:00Z,1.1856663755928594,19.5
2025-10-06T02:15:00Z,1.192228055382877,19.4
2025-10-06T02:30:00Z,1.192228055382877,19.4
2025-10-06T02:45:00Z,1.192228055382877,19.3
2025-10-06T03:00:00Z,1.1969941074645334,19.3
2025-10-06T03:15:00Z,1.203555787254551,19.2
2025-10-06T03:30:00Z,1.1969941074645334,19.2
2025-10-06T03:45:00Z,1.214883519126225,19.2
2025-10-06T04:00:00Z,1.2181643590212445,19.2
2025-10-06T04:15:00Z,1.214883519126225,19.1
2025-10-06T04:30:00Z,1.2181643590212445,19.1
2025-10-06T04:45:00Z,1.2247260388112693,19.1
2025-10-06T05:00:00Z,1.2166791468346148,19.1
2025-10-06T05:15:00Z,1.2232408266246324,19.2
2025-10-06T05:30:00Z,1.2166791468346148,19.1
2025-10-06T05:45:00Z,1.2053514149629407,19.1
2025-10-06T06:00:00Z,1.2151939346479779,19.1
2025-10-06T06:15:00Z,1.2104278825663357,19.1
2025-10-06T06:30:00Z,1.2104278825663357,19
2025-10-06T06:45:00Z,1.1991001506946617,19
2025-10-06T07:00:00Z,1.202380990589667,18.9
2025-10-06T07:15:00Z,1.202380990589667,18.9
2025-10-06T07:30:00Z,1.2122235102747112,18.9
2025-10-06T07:45:00Z,1.207457458193069,18.8
2025-10-06T08:00:00Z,1.207457458193069,18.8
2025-10-06T08:15:00Z,1.2107382980880814,18.8
2025-10-06T08:30:00Z,1.1994105662164074,18.8
2025-10-06T08:45:00Z,1.2059722460064393,18.8
2025-10-06T09:00:00Z,1.2059722460064393,18.7
2025-10-06T09:15:00Z,1.1946445141347652,18.7
2025-10-06T09:30:00Z,1.1979253540297776,18.7
2025-10-06T09:45:00Z,1.1979253540297776,18.7
2025-10-06T10:00:00Z,1.1979253540297776,18.7
2025-10-06T10:15:00Z,1.2077678737148148,18.7
2025-10-06T10:30:00Z,1.2241720731898837,19.1
2025-10-06T10:45:00Z,1.2241720731898837,19.2
2025-10-06T11:00:00Z,1.2143295535048395,19.4
2025-10-06T11:15:00Z,1.2044870338198024,19.8
2025-10-06T11:30:00Z,1.2077678737148148,20.7
2025-10-06T11:45:00Z,1.1782403146596963,20.4
2025-10-06T12:00:00Z,1.186287206636358,20.2
2025-10-06T12:15:00Z,1.1666021672662765,20.5
2025-10-06T12:30:00Z,1.1895680465313703,20.5
2025-10-06T12:45:00Z,1.1501979677912146,20.7
2025-10-06T13:00:00Z,1.186287206636358,21.1
2025-10-06T13:15:00Z,1.207457458193069,21.3
2025-10-06T13:30:00Z,1.1680873794529134,20.2
2025-10-06T13:45:00Z,1.2304233374581628,21.8
2025-10-06T14:00:00Z,1.2319085496447926,21.3
2025-10-06T14:15:00Z,1.2319085496447926,21.6
2025-10-06T14:30:00Z,1.2679977884899358,21.8
2025-10-06T14:45:00Z,1.2694830006765727,21.5
2025-10-06T15:00:00Z,1.3088530794167283,21.6
2025-10-06T15:15:00Z,1.331818958681822,22.3
2025-10-06T15:30:00Z,1.3022913996267036,21.5
2025-10-06T15:45:00Z,1.2990105597316912,21.4
2025-10-06T16:00:00Z,1.3103382916033581,21.4
2025-10-06T16:15:00Z,1.3201808112883953,22.1
2025-10-06T16:30:00Z,1.3234616511834076,22.3
2025-10-06T16:45:00Z,1.3136191314983705,22.1
2025-10-06T17:00:00Z,1.3037766118133263,22
2025-10-06T17:15:00Z,1.2808107325482396,21.6
2025-10-06T17:30:00Z,1.2709682128631954,21.9
2025-10-06T17:45:00Z,1.2512831734931211,21.6
2025-10-06T18:00:00Z,1.2512831734931211,21.9
2025-10-06T18:15:00Z,1.203866202776311,21.6
2025-10-06T18:30:00Z,1.1907428431962543,21.5
2025-10-06T18:45:00Z,1.171057803826173,21.4
2025-10-06T19:00:00Z,1.1612152841411358,21.2
2025-10-06T19:15:00Z,1.1513727644560987,21.1
2025-10-06T19:30:00Z,1.144811084666074,21.1
2025-10-06T19:45:00Z,1.144811084666074,21
2025-10-06T20:00:00Z,1.1400450325844247,21
2025-10-06T20:15:00Z,1.1334833527944,20.8
2025-10-06T20:30:00Z,1.1334833527944,20.7
2025-10-06T20:45:00Z,1.122155620922733,20.6
2025-10-06T21:00:00Z,1.110827889051059,20.6
2025-10-06T21:15:00Z,1.1173895688410838,20.6
