,datetime,comp_level_ft,temperature
3223,10/1/2025 23:15,1.860464405,22.2
3224,10/1/2025 23:30,1.834217686,22.2
3225,10/1/2025 23:45,1.801409287,22.1
3226,10/2/2025,1.786487806,22.1
3227,10/2/2025 0:15,1.766802766,22
3228,10/2/2025 0:30,1.743836887,21.9
3229,10/2/2025 0:45,1.724151848,21.9
3230,10/2/2025 1:00,1.707747648,21.8
3231,10/2/2025 1:15,1.689545327,21.7
3232,10/2/2025 1:30,1.65853505,21.6
3233,10/2/2025 1:45,1.660017768,21.5
3234,10/2/2025 2:00,1.666579448,21.5
3235,10/2/2025 2:15,1.666579448,21.5
3236,10/2/2025 2:30,1.656736928,21.4
3237,10/2/2025 2:45,1.661500486,21.4
3238,10/2/2025 3:00,1.661500486,21.4
3239,10/2/2025 3:15,1.648377127,21.3
3240,10/2/2025 3:30,1.659702365,21.3
3241,10/2/2025 3:45,1.641815447,21.3
3242,10/2/2025 4:00,1.638534607,21.2
3243,10/2/2025 4:15,1.638534607,21.1
3244,10/2/2025 4:30,1.638534607,21.1
3245,10/2/2025 4:45,1.631972927,21
3246,10/2/2025 5:00,1.638534607,20.9
3247,10/2/2025 5:15,1.651657967,20.9
3248,10/2/2025 5:30,1.640332729,20.8
3249,10/2/2025 5:45,1.637051889,20.8
3250,10/2/2025 6:00,1.637051889,20.8
3251,10/2/2025 6:15,1.619164971,20.7
3252,10/2/2025 6:30,1.604558893,20.6
3253,10/2/2025 6:45,1.597997213,20.5
3254,10/2/2025 7:00,1.586671975,20.5
3255,10/2/2025 7:15,1.576829455,20.4
3256,10/2/2025 7:30,1.586671975,20.5
3257,10/2/2025 7:45,1.562223378,20.3
3258,10/2/2025 8:00,1.532695818,20.2
3259,10/2/2025 8:15,1.52137058,20.1
3260,10/2/2025 8:30,1.511528061,20
3261,10/2/2025 8:45,1.511528061,19.8
3262,10/2/2025 9:00,1.53449394,19.9
3263,10/2/2025 9:15,1.550898139,20
3264,10/2/2025 9:30,1.549415421,20
3265,10/2/2025 9:45,1.560740659,20.1
3266,10/2/2025 10:00,1.583706538,20.3
3267,10/2/2025 10:15,1.603391578,20.4
3268,10/2/2025 10:30,1.613234097,20.4
3269,10/2/2025 10:45,1.632919137,20.6
3270,10/2/2025 11:00,1.660648574,20.6
3271,10/2/2025 11:15,1.680333614,20.7
3272,10/2/2025 11:30,1.700018653,20.7
3273,10/2/2025 11:45,1.703299493,20.7
3274,10/2/2025 12:00,1.722984532,20.7
3275,10/2/2025 12:15,1.732827052,20.8
3276,10/2/2025 12:30,1.742669572,20.8
3277,10/2/2025 12:45,1.762354611,20.9
3278,10/2/2025 13:00,1.773679849,20.9
3279,10/2/2025 13:15,1.791566767,20.9
3280,10/2/2025 13:30,1.804690127,21
3281,10/2/2025 13:45,1.845542924,21.1
3282,10/2/2025 14:00,NA,21.2
3283,10/2/2025 14:15,1.89623824,21.2
3284,10/2/2025 14:30,1.932327479,21.3
3285,10/2/2025 14:45,1.935608319,21.3
3286,10/2/2025 15:00,1.966618597,21.3
3287,10/2/2025 15:15,1.994663437,21.5
3288,10/2/2025 15:30,2.024190996,21.6
3289,10/2/2025 15:45,2.065043793,21.7
3290,10/2/2025 16:00,2.081447993,21.7
3291,10/2/2025 16:15,2.104413872,21.9
3292,10/2/2025 16:30,2.114256392,21.9
3293,10/2/2025 16:45,2.124098912,21.9
3294,10/2/2025 17:00,2.171513388,22.2
3295,10/2/2025 17:15,2.202523666,22.2
3296,10/2/2025 17:30,2.251736264,22.5
3297,10/2/2025 17:45,2.271421304,22.6
3298,10/2/2025 18:00,2.284544663,22.8
3299,10/2/2025 18:15,2.289623625,23
3300,10/2/2025 18:30,2.260096066,23
3301,10/2/2025 18:45,2.250253546,23.1
3302,10/2/2025 19:00,2.253534386,23.5
3303,10/2/2025 19:15,2.214164307,23.5
3304,10/2/2025 19:30,2.161670869,23.5
3305,10/2/2025 19:45,2.104413872,23.4
3306,10/2/2025 20:00,2.045358754,23.4
3307,10/2/2025 20:15,2.012550355,23.4
3308,10/2/2025 20:30,1.973180276,23.3
3309,10/2/2025 20:45,1.946933557,23.3
3310,10/2/2025 21:00,1.925450396,23.2
3311,10/2/2025 21:15,1.887878439,23.2
3312,10/2/2025 21:30,1.84850836,23.1
3313,10/2/2025 21:45,1.825542481,23.1
3314,10/2/2025 22:00,1.799295762,23
3315,10/2/2025 22:15,1.765004645,22.9
3316,10/2/2025 22:30,1.745319605,22.8
3317,10/2/2025 22:45,1.719072886,22.7
3318,10/2/2025 23:00,1.709230366,22.7
3319,10/2/2025 23:15,1.689545327,22.6
3320,10/2/2025 23:30,1.686264487,22.6
3321,10/2/2025 23:45,1.666579448,22.6
3322,10/3/2025,1.671343006,22.5
3323,10/3/2025 0:15,1.658219646,22.4
3324,10/3/2025 0:30,1.648377127,22.3
3325,10/3/2025 0:45,1.641815447,22.3
3326,10/3/2025 1:00,1.631972927,22.3
3327,10/3/2025 1:15,1.638534607,22.3
3328,10/3/2025 1:30,1.638534607,22.3
3329,10/3/2025 1:45,1.638534607,22.2
3330,10/3/2025 2:00,1.649859845,22.1
3331,10/3/2025 2:15,1.631972927,22
3332,10/3/2025 2:30,1.628692087,21.9
3333,10/3/2025 2:45,1.622130408,21.8
3334,10/3/2025 3:00,1.618849568,21.8
3335,10/3/2025 3:15,1.610489766,21.7
3336,10/3/2025 3:30,1.610489766,21.6
3337,10/3/2025 3:45,1.602445368,21.5
3338,10/3/2025 4:00,1.603928087,21.5
3339,10/3/2025 4:15,1.603928087,21.5
3340,10/3/2025 4:30,1.574400528,21
3341,10/3/2025 4:45,1.580962207,20.7
3342,10/3/2025 5:00,1.580962207,20.5
3343,10/3/2025 5:15,1.572917809,20.3
3344,10/3/2025 5:30,1.582760329,20.2
3345,10/3/2025 5:45,1.589322009,20.2
3346,10/3/2025 6:00,1.582760329,20.2
3347,10/3/2025 6:15,1.571435091,20.3
3348,10/3/2025 6:30,1.561592571,20.1
3349,10/3/2025 6:45,1.551750051,19.9
3350,10/3/2025 7:00,1.537143974,19.8
3351,10/3/2025 7:15,1.532065012,19.8
3352,10/3/2025 7:30,1.517458934,19.6
3353,10/3/2025 7:45,1.520739774,19.3
3354,10/3/2025 8:00,1.515976216,19.3
3355,10/3/2025 8:15,1.515976216,19.3
3356,10/3/2025 8:30,1.535661255,19.4
3357,10/3/2025 8:45,1.555346295,19.5
3358,10/3/2025 9:00,1.555346295,19.5
3359,10/3/2025 9:15,1.575031334,19.6
3360,10/3/2025 9:30,1.588154694,19.8
3361,10/3/2025 9:45,1.617682253,20.1
3362,10/3/2025 10:00,1.624243932,20.1
3363,10/3/2025 10:15,1.634086452,20.1
3364,10/3/2025 10:30,1.65525421,20.4
3365,10/3/2025 10:45,1.65853505,20.3
3366,10/3/2025 11:00,1.684781769,20.4
3367,10/3/2025 11:15,1.753679407,20.7
3368,10/3/2025 11:30,1.758442965,20.5
3369,10/3/2025 11:45,1.794532204,20.8
3370,10/3/2025 12:00,1.807655563,20.7
3371,10/3/2025 12:15,1.815699961,20.5
3372,10/3/2025 12:30,1.849991079,20.7
3373,10/3/2025 12:45,1.900686396,20.8
3374,10/3/2025 13:00,1.940056474,21.1
3375,10/3/2025 13:15,2.03012187,21.5
3376,10/3/2025 13:30,2.085896148,21.5
3377,10/3/2025 13:45,2.189084903,22.2
3378,10/3/2025 14:00,2.180725102,22.1
3379,10/3/2025 14:15,2.210252661,22
3380,10/3/2025 14:30,2.287194697,22.2
3381,10/3/2025 14:45,2.247824618,21.7
3382,10/3/2025 15:00,2.318204974,22.2
3383,10/3/2025 15:15,2.341170853,23
3384,10/3/2025 15:30,2.360855893,23.2
3385,10/3/2025 15:45,2.252588176,22.9
3386,10/3/2025 16:00,2.183690538,23
3387,10/3/2025 16:15,2.155645698,23.1
3388,10/3/2025 16:30,2.09330974,23
3389,10/3/2025 16:45,2.034254622,22.9
3390,10/3/2025 17:00,1.958795304,22.8
3391,10/3/2025 17:15,1.896459346,22.5
3392,10/3/2025 17:30,1.850527588,22.5
3393,10/3/2025 17:45,1.811157509,22.4
3394,10/3/2025 18:00,1.807876669,22.2
3395,10/3/2025 18:15,1.77178743,22
3396,10/3/2025 18:30,1.757181352,22
3397,10/3/2025 18:45,1.737496313,21
3398,10/3/2025 19:00,1.676958476,19.7
3399,10/3/2025 19:15,1.640869237,18.7
3400,10/3/2025 19:30,1.62626316,18.1
3401,10/3/2025 19:45,1.598533722,18.1
3402,10/3/2025 20:00,1.652825282,18.4
3403,10/3/2025 20:15,1.631657524,18.7
3404,10/3/2025 20:30,1.651342563,19
3405,10/3/2025 20:45,1.640017325,19
3406,10/3/2025 21:00,1.643298165,19
3407,10/3/2025 21:15,1.623613126,19.1
3408,10/3/2025 21:30,1.620332286,19.1
3409,10/3/2025 21:45,1.594085567,19.1
3410,10/3/2025 22:00,1.600647247,18.8
3411,10/3/2025 22:15,1.554715488,17.6
3412,10/3/2025 22:30,1.494177652,16.6
3413,10/3/2025 22:45,1.53354773,16.6
3414,10/3/2025 23:00,1.535030449,16.4
3415,10/3/2025 23:15,1.551434648,16.3
3416,10/3/2025 23:30,1.50222205,15.9
3417,10/3/2025 23:45,1.572602406,16.5
3418,10/4/2025,1.603612683,16.7
3419,10/4/2025 0:15,1.614937921,16.8
3420,10/4/2025 0:30,1.585725766,16.9
3421,10/4/2025 0:45,1.575883246,16.9
3422,10/4/2025 1:00,1.585725766,17
3423,10/4/2025 1:15,1.566040726,16.9
3424,10/4/2025 1:30,1.567523445,16.9
3425,10/4/2025 1:45,1.546355687,16.9
3426,10/4/2025 2:00,1.506985608,16.2
3427,10/4/2025 2:15,1.515030006,15.8
3428,10/4/2025 2:30,1.554400085,16.1
3429,10/4/2025 2:45,1.536197764,15.6
3430,10/4/2025 3:00,1.526355244,15.2
3431,10/4/2025 3:15,1.537680482,15
3432,10/4/2025 3:30,1.537680482,14.9
3433,10/4/2025 3:45,1.557365522,14.9
3434,10/4/2025 4:00,1.54900572,14.5
3435,10/4/2025 4:15,1.519478161,14.2
3436,10/4/2025 4:30,1.540645919,14.4
3437,10/4/2025 4:45,1.543926759,14.5
3438,10/4/2025 5:00,1.573454318,14.9
3439,10/4/2025 5:15,1.570173478,14.9
3440,10/4/2025 5:30,1.573454318,14.9
3441,10/4/2025 5:45,1.573454318,14.9
3442,10/4/2025 6:00,1.56869076,15
3443,10/4/2025 6:15,1.55884824,15.1
3444,10/4/2025 6:30,1.56212908,15.2
3445,10/4/2025 6:45,1.547523002,15.2
3446,10/4/2025 7:00,1.540961322,15.3
3447,10/4/2025 7:15,1.537680482,15.3
3448,10/4/2025 7:30,1.531118803,15.4
3449,10/4/2025 7:45,1.547523002,15.5
3450,10/4/2025 8:00,1.526355244,15.7
3451,10/4/2025 8:15,1.529636084,15.7
3452,10/4/2025 8:30,1.519793565,15.6
3453,10/4/2025 8:45,1.519793565,15.5
3454,10/4/2025 9:00,1.524872526,15.8
3455,10/4/2025 9:15,1.547838405,16.1
3456,10/4/2025 9:30,1.567523445,16.4
3457,10/4/2025 9:45,1.574085124,16.5
3458,10/4/2025 10:00,1.592287445,16.8
3459,10/4/2025 10:15,1.592287445,16.7
3460,10/4/2025 10:30,1.585725766,17.1
3461,10/4/2025 10:45,1.615253325,17.9
3462,10/4/2025 11:00,1.685633681,17.8
3463,10/4/2025 11:15,1.656106122,17.9
3464,10/4/2025 11:30,1.716643958,18.2
3465,10/4/2025 11:45,1.723205638,17.7
3466,10/4/2025 12:00,1.693678079,19.4
3467,10/4/2025 12:15,1.811788315,19
3468,10/4/2025 12:30,1.801945795,19.6
3469,10/4/2025 12:45,1.665633238,19.4
3470,10/4/2025 13:00,1.796866834,19
3471,10/4/2025 13:15,1.855606549,19.3
3472,10/4/2025 13:30,1.845764029,20.7
3473,10/4/2025 13:45,1.722574832,19.6
3474,10/4/2025 14:00,1.832325267,19.9
3475,10/4/2025 14:15,1.940592983,19.9
3476,10/4/2025 14:30,2.017535019,20.8
3477,10/4/2025 14:45,1.794437906,19.1
3478,10/4/2025 15:00,1.815605664,19.9
3479,10/4/2025 15:15,1.777718303,19.5
3480,10/4/2025 15:30,1.843335101,19.6
3481,10/4/2025 15:45,1.894030418,20.1
3482,10/4/2025 16:00,1.877626219,21.3
3483,10/4/2025 16:15,1.869266417,19.9
3484,10/4/2025 16:30,1.925040696,21.2
3485,10/4/2025 16:45,1.895513137,21.1
3486,10/4/2025 17:00,1.887153335,21.1
3487,10/4/2025 17:15,1.867468296,21.2
3488,10/4/2025 17:30,1.860906616,21.3
3489,10/4/2025 17:45,1.819738416,21.1
3490,10/4/2025 18:00,1.778885619,21.2
3491,10/4/2025 18:15,1.6950665,21
3492,10/4/2025 18:30,1.67538146,20.6
3493,10/4/2025 18:45,1.762166016,21
3494,10/4/2025 19:00,1.693268378,21.1
3495,10/4/2025 19:15,1.706391738,21.2
3496,10/4/2025 19:30,1.676864179,21.3
3497,10/4/2025 19:45,1.6374941,21.1
3498,10/4/2025 20:00,1.6374941,21.1
3499,10/4/2025 20:15,1.607966541,21.1
3500,10/4/2025 20:30,1.598124021,20.9
3501,10/4/2025 20:45,1.575158142,20.8
3502,10/4/2025 21:00,1.558753942,20.7
3503,10/4/2025 21:15,1.529226383,20.6
3504,10/4/2025 21:30,1.509541344,20.5
3505,10/4/2025 21:45,1.496417984,20.2
3506,10/4/2025 22:00,1.465407707,20.2
3507,10/4/2025 22:15,1.466890425,20.1
3508,10/4/2025 22:30,1.450486226,20
3509,10/4/2025 22:45,1.450486226,20
3510,10/4/2025 23:00,1.457047906,19.9
3511,10/4/2025 23:15,1.447205386,19.8
3512,10/4/2025 23:30,1.448688104,19.7
3513,10/4/2025 23:45,1.437362866,19.7
3514,10/5/2025,1.430801187,19.7
3515,10/5/2025 0:15,1.420958667,19.6
3516,10/5/2025 0:30,1.411116147,19.5
3517,10/5/2025 0:45,1.411116147,19.4
3518,10/5/2025 1:00,1.397992788,19.3
3519,10/5/2025 1:15,1.388150268,19.2
3520,10/5/2025 1:30,1.381588588,19.1
3521,10/5/2025 1:45,1.368465229,19
3522,10/5/2025 2:00,1.368465229,18.9
3523,10/5/2025 2:15,1.358622709,18.7
3524,10/5/2025 2:30,1.373228787,18.7
3525,10/5/2025 2:45,1.373228787,18.6
3526,10/5/2025 3:00,1.363386267,18.4
3527,10/5/2025 3:15,1.353543747,18.3
3528,10/5/2025 3:30,1.353543747,18.2
3529,10/5/2025 3:45,1.353543747,18.1
3530,10/5/2025 4:00,1.340420388,17.9
3531,10/5/2025 4:15,1.353543747,17.9
3532,10/5/2025 4:30,1.360105427,17.8
3533,10/5/2025 4:45,1.360105427,17.7
3534,10/5/2025 5:00,1.353543747,17.6
3535,10/5/2025 5:15,1.340420388,17.5
3536,10/5/2025 5:30,1.363386267,17.4
3537,10/5/2025 5:45,1.360105427,17.3
3538,10/5/2025 6:00,1.358622709,17.3
3539,10/5/2025 6:15,1.358622709,17.1
3540,10/5/2025 6:30,1.358622709,17.1
3541,10/5/2025 6:45,1.368465229,17
3542,10/5/2025 7:00,1.381588588,17
3543,10/5/2025 7:15,1.38010587,17
3544,10/5/2025 7:30,1.37026335,16.9
3545,10/5/2025 7:45,1.385184831,16.9
3546,10/5/2025 8:00,1.378623151,16.9
3547,10/5/2025 8:15,1.364017074,16.9
3548,10/5/2025 8:30,1.367297913,17
3549,10/5/2025 8:45,1.373859593,17.1
3550,10/5/2025 9:00,1.375657715,17.4
3551,10/5/2025 9:15,1.392061914,17.8
3552,10/5/2025 9:30,1.395342754,17.8
3553,10/5/2025 9:45,1.405185274,17.9
3554,10/5/2025 10:00,1.434712833,18.2
3555,10/5/2025 10:15,1.441274513,18.4
3556,10/5/2025 10:30,1.460959552,19.3
3557,10/5/2025 10:45,1.411746954,19
3558,10/5/2025 11:00,1.421589473,19.6
3559,10/5/2025 11:15,1.47556563,20.2
3560,10/5/2025 11:30,1.416510512,19
3561,10/5/2025 11:45,1.47228479,19.4
3562,10/5/2025 12:00,1.501812349,20.6
3563,10/5/2025 12:15,1.467205829,19.7
3564,10/5/2025 12:30,1.562350186,20.8
3565,10/5/2025 12:45,1.468688547,21.1
3566,10/5/2025 13:00,1.573675424,20.6
3567,10/5/2025 13:15,1.585000662,19.9
3568,10/5/2025 13:30,1.555473103,20.3
3569,10/5/2025 13:45,1.635695978,20.6
3570,10/5/2025 14:00,1.635695978,20.4
3571,10/5/2025 14:15,1.610931978,20.1
3572,10/5/2025 14:30,1.647021216,20.8
3573,10/5/2025 14:45,1.571561899,20.5
3574,10/5/2025 15:00,1.766614171,21.3
3575,10/5/2025 15:15,1.717401573,21.6
3576,10/5/2025 15:30,1.618976376,22
3577,10/5/2025 15:45,1.632099735,20.7
3578,10/5/2025 16:00,1.668188974,21.3
3579,10/5/2025 16:15,1.592729657,21
3580,10/5/2025 16:30,1.618976376,21.3
3581,10/5/2025 16:45,1.663110013,22.1
3582,10/5/2025 17:00,1.581089015,21.5
3583,10/5/2025 17:15,1.633582454,22
3584,10/5/2025 17:30,1.600774055,21.7
3585,10/5/2025 17:45,1.541718937,21
3586,10/5/2025 18:00,1.561403976,21.7
3587,10/5/2025 18:15,1.531876417,21.9
3588,10/5/2025 18:30,1.541718937,22
3589,10/5/2025 18:45,1.522033897,22.3
3590,10/5/2025 19:00,1.515472217,22.2
3591,10/5/2025 19:15,1.43673206,21.8
3592,10/5/2025 19:30,1.43345122,21.9
3593,10/5/2025 19:45,1.407204501,21.9
3594,10/5/2025 20:00,1.384238622,21.6
3595,10/5/2025 20:15,1.366351704,21.7
3596,10/5/2025 20:30,1.353228344,21.7
3597,10/5/2025 20:45,1.326981625,21.5
3598,10/5/2025 21:00,1.292690508,21.3
3599,10/5/2025 21:15,1.286128828,21.3
3600,10/5/2025 21:30,1.266443789,21.2
3601,10/5/2025 21:45,1.245276031,21.1
3602,10/5/2025 22:00,1.235433511,20.8
3603,10/5/2025 22:15,1.235433511,20.8
3604,10/5/2025 22:30,1.214265754,20.7
3605,10/5/2025 22:45,1.220827433,20.7
3606,10/5/2025 23:00,1.220827433,20.6
3607,10/5/2025 23:15,1.214265754,20.4
3608,10/5/2025 23:30,1.202940515,20.4
3609,10/5/2025 23:45,1.202940515,20.3
3610,10/6/2025,1.199659676,20.2
3611,10/6/2025 0:15,1.199659676,20.1
3612,10/6/2025 0:30,1.202940515,20
3613,10/6/2025 0:45,1.209502195,19.9
3614,10/6/2025 1:00,1.202940515,19.8
3615,10/6/2025 1:15,1.209502195,19.7
3616,10/6/2025 1:30,1.209502195,19.6
3617,10/6/2025 1:45,1.202940515,19.6
3618,10/6/2025 2:00,1.193097996,19.5
3619,10/6/2025 2:15,1.199659676,19.4
3620,10/6/2025 2:30,1.199659676,19.4
3621,10/6/2025 2:45,1.199659676,19.3
3622,10/6/2025 3:00,1.204423234,19.3
3623,10/6/2025 3:15,1.210984914,19.2
3624,10/6/2025 3:30,1.204423234,19.2
3625,10/6/2025 3:45,1.222310152,19.2
3626,10/6/2025 4:00,1.225590992,19.2
3627,10/6/2025 4:15,1.222310152,19.1
3628,10/6/2025 4:30,1.225590992,19.1
3629,10/6/2025 4:45,1.232152671,19.1
3630,10/6/2025 5:00,1.224108273,19.1
3631,10/6/2025 5:15,1.230669953,19.2
3632,10/6/2025 5:30,1.224108273,19.1
3633,10/6/2025 5:45,1.212783035,19.1
3634,10/6/2025 6:00,1.222625555,19.1
3635,10/6/2025 6:15,1.217861997,19.1
3636,10/6/2025 6:30,1.217861997,19
3637,10/6/2025 6:45,1.206536759,19
3638,10/6/2025 7:00,1.209817598,18.9
3639,10/6/2025 7:15,1.209817598,18.9
3640,10/6/2025 7:30,1.219660118,18.9
3641,10/6/2025 7:45,1.21489656,18.8
3642,10/6/2025 8:00,1.21489656,18.8
3643,10/6/2025 8:15,1.2181774,18.8
3644,10/6/2025 8:30,1.206852162,18.8
3645,10/6/2025 8:45,1.213413842,18.8
3646,10/6/2025 9:00,1.213413842,18.7
3647,10/6/2025 9:15,1.202088603,18.7
3648,10/6/2025 9:30,1.205369443,18.7
3649,10/6/2025 9:45,1.205369443,18.7
3650,10/6/2025 10:00,1.205369443,18.7
3651,10/6/2025 10:15,1.215211963,18.7
3652,10/6/2025 10:30,1.231616163,19.1
3653,10/6/2025 10:45,1.231616163,19.2
3654,10/6/2025 11:00,1.221773643,19.4
3655,10/6/2025 11:15,1.211931123,19.8
3656,10/6/2025 11:30,1.215211963,20.7
3657,10/6/2025 11:45,1.185684404,20.4
3658,10/6/2025 12:00,1.193728802,20.2
3659,10/6/2025 12:15,1.174043763,20.5
3660,10/6/2025 12:30,1.197009642,20.5
3661,10/6/2025 12:45,1.157639563,20.7
3662,10/6/2025 13:00,1.193728802,21.1
3663,10/6/2025 13:15,1.21489656,21.3
3664,10/6/2025 13:30,1.175526481,20.2
3665,10/6/2025 13:45,1.237862439,21.8
3666,10/6/2025 14:00,1.239345157,21.3
3667,10/6/2025 14:15,1.239345157,21.6
3668,10/6/2025 14:30,1.275434396,21.8
3669,10/6/2025 14:45,1.276917115,21.5
3670,10/6/2025 15:00,1.316287193,21.6
3671,10/6/2025 15:15,1.339253073,22.3
3672,10/6/2025 15:30,1.309725514,21.5
3673,10/6/2025 15:45,1.306444674,21.4
3674,10/6/2025 16:00,1.317769912,21.4
3675,10/6/2025 16:15,1.327612431,22.1
3676,10/6/2025 16:30,1.330893271,22.3
3677,10/6/2025 16:45,1.321050752,22.1
3678,10/6/2025 17:00,1.311208232,22
3679,10/6/2025 17:15,1.288242353,21.6
3680,10/6/2025 17:30,1.278399833,21.9
3681,10/6/2025 17:45,1.258714794,21.6
3682,10/6/2025 18:00,1.258714794,21.9
3683,10/6/2025 18:15,1.211300317,21.6
3684,10/6/2025 18:30,1.198176957,21.5
3685,10/6/2025 18:45,1.178491918,21.4
3686,10/6/2025 19:00,1.168649398,21.2
3687,10/6/2025 19:15,1.158806878,21.1
3688,10/6/2025 19:30,1.152245199,21.1
3689,10/6/2025 19:45,1.152245199,21
3690,10/6/2025 20:00,1.14748164,21
3691,10/6/2025 20:15,1.140919961,20.8
3692,10/6/2025 20:30,1.140919961,20.7
3693,10/6/2025 20:45,1.129594723,20.6
3694,10/6/2025 21:00,1.118269485,20.6
3695,10/6/2025 21:15,1.124831164,20.6
3696,10/6/2025 21:30,1.124831164,20.5
3697,10/6/2025 21:45,1.116786766,20.4
3698,10/6/2025 22:00,1.123348446,20.3
3699,10/6/2025 22:15,1.126629286,20.2
3700,10/6/2025 22:30,1.133190966,20.1
3701,10/6/2025 22:45,1.136471806,20
3702,10/6/2025 23:00,1.136471806,19.9
3703,10/6/2025 23:15,1.125146568,19.7
3704,10/6/2025 23:30,1.146314325,19.7
3705,10/6/2025 23:45,1.141550767,19.5
3706,10/7/2025,1.151393287,19.5
3707,10/7/2025 0:15,1.144831607,19.4
3708,10/7/2025 0:15,1.144831607,19.4
3709,10/7/2025 0:30,1.154674127,19.4
3710,10/7/2025 0:45,1.151393287,19.3
3711,10/7/2025 1:00,1.151393287,19.3
3712,10/7/2025 1:15,1.154674127,19.3
3713,10/7/2025 1:30,1.144831607,19.2
3714,10/7/2025 1:45,1.144831607,19.1
3715,10/7/2025 2:00,1.151393287,19.1
3716,10/7/2025 2:00,1.151393287,19.1
3717,10/7/2025 2:15,1.151393287,19.2
3718,10/7/2025 2:30,1.156156845,19
3719,10/7/2025 2:45,1.162718525,19.1
3720,10/7/2025 3:00,1.152876005,19
3721,10/7/2025 3:15,1.156156845,19
3722,10/7/2025 3:30,1.156156845,19
3723,10/7/2025 3:45,1.152876005,19
3724,10/7/2025 4:00,1.174043763,19
3725,10/7/2025 4:15,1.156156845,19
3726,10/7/2025 4:30,1.164201243,18.9
3727,10/7/2025 4:45,1.167482083,18.9
3728,10/7/2025 5:00,1.156156845,18.8
3729,10/7/2025 5:15,1.162718525,18.8
3730,10/7/2025 5:30,1.152876005,18.7
3731,10/7/2025 5:45,1.156156845,18.7
3732,10/7/2025 6:00,1.156156845,18.7
3733,10/7/2025 6:15,1.152876005,18.6
3734,10/7/2025 6:30,1.151393287,18.6
3735,10/7/2025 6:45,1.165999365,18.6
3736,10/7/2025 7:00,1.172561044,18.5
3737,10/7/2025 7:15,1.175841884,18.5
3738,10/7/2025 7:30,1.171078326,18.5
3739,10/7/2025 7:45,1.184201686,18.5
3740,10/7/2025 8:00,1.169595608,18.4
3741,10/7/2025 8:15,1.179438127,18.5
3742,10/7/2025 8:30,1.171393729,18.5
3743,10/7/2025 8:45,1.166630171,18.5
3744,10/7/2025 9:00,1.169911011,18.5
3745,10/7/2025 9:15,1.169911011,18.5
3746,10/7/2025 9:30,1.158585773,18.5
3747,10/7/2025 9:45,1.158585773,18.6
3748,10/7/2025 10:00,1.165147453,18.6
3749,10/7/2025 10:15,1.157103055,18.6
3750,10/7/2025 10:30,1.153822215,18.5
3751,10/7/2025 10:45,1.153822215,18.5
3752,10/7/2025 11:00,1.157103055,18.6
3753,10/7/2025 11:15,1.166945574,19.2
3754,10/7/2025 11:15,1.166945574,19.2
3755,10/7/2025 11:30,1.165147453,18.7
3756,10/7/2025 11:45,1.155304933,18.7
3757,10/7/2025 12:00,1.207798371,19.6
3758,10/7/2025 12:15,1.194675012,19
3759,10/7/2025 12:30,1.20600025,19
3760,10/7/2025 12:45,1.20928109,19
3761,10/7/2025 13:00,1.225685289,19
3762,10/7/2025 13:15,1.240291367,19
3763,10/7/2025 13:30,1.237010527,18.9
3764,10/7/2025 13:45,1.256695567,18.9
3765,10/7/2025 14:00,1.287705844,19
3766,10/7/2025 14:15,1.297548364,19
3767,10/7/2025 14:30,1.307390883,19.1
3768,10/7/2025 14:45,1.317233403,19.2
3769,10/7/2025 15:00,1.330356763,19.3
3770,10/7/2025 15:15,1.36136704,19.4
3771,10/7/2025 15:30,1.3580862,19.3
3772,10/7/2025 15:45,1.377771239,19.5
3773,10/7/2025 16:00,1.36792872,19.3
3774,10/7/2025 16:15,1.397456279,19.6
3775,10/7/2025 16:30,1.418624037,19.7
3776,10/7/2025 16:45,1.431747396,19.8
3777,10/7/2025 17:00,1.477679155,20
3778,10/7/2025 17:15,1.510487554,21
3779,10/7/2025 17:30,1.487521674,20.5
3780,10/7/2025 17:45,1.467836635,20.5
3781,10/7/2025 18:00,1.438309076,20.2
3782,10/7/2025 18:15,1.441589916,20.4
3783,10/7/2025 18:30,1.438309076,20.7
3784,10/7/2025 18:45,1.418624037,20.9
3785,10/7/2025 19:00,1.403702555,21
3786,10/7/2025 19:15,1.384017516,20.7
3787,10/7/2025 19:30,1.362849758,20.6
3788,10/7/2025 19:45,1.362849758,20.6
3789,10/7/2025 20:00,1.349726399,20.6
3790,10/7/2025 20:15,1.338401161,20.6
3791,10/7/2025 20:30,1.327075923,20.6
3792,10/7/2025 20:45,1.299346485,20.5
3793,10/7/2025 21:00,1.289503965,20.4
3794,10/7/2025 21:15,1.286223126,20.4
3795,10/7/2025 21:30,1.266538086,20.3
3796,10/7/2025 21:45,1.248651168,20.3
3797,10/7/2025 22:00,1.259976406,20.2
3798,10/7/2025 22:15,1.256695567,20.1
3799,10/7/2025 22:30,1.250133887,20.1
3800,10/7/2025 22:45,1.237010527,20
3801,10/7/2025 23:00,1.228966129,19.8
3802,10/7/2025 23:15,1.219123609,19.4
3803,10/7/2025 23:30,1.225685289,19.4
3804,10/7/2025 23:45,1.237010527,19.3
3805,10/8/2025,1.228966129,19.2
3806,10/8/2025 0:15,1.225685289,19.1
3807,10/8/2025 0:30,1.228966129,19.1
3808,10/8/2025 0:45,1.228966129,19
3809,10/8/2025 1:00,1.235527809,18.9
3810,10/8/2025 1:15,1.238808649,18.7
3811,10/8/2025 1:30,1.228966129,18.7
