datetime,comp_level_ft,temperature
2025-10-26T20:00:00Z,1.6503477742996395,20.335
2025-10-26T20:10:00Z,1.6514477742996405,20.289
2025-10-26T20:20:00Z,1.6492477742996385,20.214
2025-10-26T20:30:00Z,1.6300200424279652,20.255
2025-10-26T20:40:00Z,1.6276200424279637,20.319
2025-10-26T20:50:00Z,1.6271200424279613,20.379
2025-10-26T21:00:00Z,1.635520042427963,20.243
2025-10-26T21:10:00Z,1.6437200424279652,20.075
2025-10-26T21:20:00Z,1.6376200424279617,20.23
2025-10-26T21:30:00Z,1.6457200424279677,20.065
2025-10-26T21:40:00Z,1.6430200424279633,20.063
2025-10-26T21:50:00Z,1.65314777429964,20.226
2025-10-26T22:00:00Z,1.6428200424279638,20.303
2025-10-26T22:10:00Z,1.6262923105562948,20.113
2025-10-26T22:20:00Z,1.6278923105562981,20.133
2025-10-26T22:30:00Z,1.6212923105562993,20.095
2025-10-26T22:40:00Z,1.6337200424279672,20.027
2025-10-26T22:50:00Z,1.6198923105562955,20.141
2025-10-26T23:00:00Z,1.6169923105562987,20.073
2025-10-26T23:10:00Z,1.6278200424279632,20.088
2025-10-26T23:20:00Z,1.6276200424279637,20.148
2025-10-26T23:30:00Z,1.6252200424279621,20.04
2025-10-26T23:40:00Z,1.6279200424279665,20.057
2025-10-26T23:50:00Z,1.6278200424279632,20.002
2025-10-27T00:00:00Z,1.629220042427967,20.013
2025-10-27T00:10:00Z,1.6291200424279637,20
2025-10-27T00:20:00Z,1.6365477742996362,19.911
2025-10-27T00:30:00Z,1.6256200424279612,19.936
2025-10-27T00:40:00Z,1.633147774299637,19.876
2025-10-27T00:50:00Z,1.6307477742996355,19.918
2025-10-27T01:00:00Z,1.6336477742996394,19.911
2025-10-27T01:10:00Z,1.6332477742996403,19.908
2025-10-27T01:20:00Z,1.633847774299639,19.869
2025-10-27T01:30:00Z,1.6337477742996356,19.858
2025-10-27T01:40:00Z,1.634247774299638,19.874
2025-10-27T01:50:00Z,1.6328477742996412,19.897
2025-10-27T02:00:00Z,1.6308477742996388,19.831
2025-10-27T02:10:00Z,1.6312477742996379,19.857
2025-10-27T02:20:00Z,1.6276477742996391,19.799
2025-10-27T02:30:00Z,1.623847774299641,19.72
2025-10-27T02:40:00Z,1.6249477742996419,19.72
2025-10-27T02:50:00Z,1.6199477742996393,19.801
2025-10-27T03:00:00Z,1.6203477742996384,19.818
2025-10-27T03:10:00Z,1.6173477742996383,19.792
2025-10-27T03:20:00Z,1.621347774299636,19.714
2025-10-27T03:30:00Z,1.6363755061713121,19.623
2025-10-27T03:40:00Z,1.636275506171316,19.683
2025-10-27T03:50:00Z,1.6384755061713108,19.637
2025-10-27T04:00:00Z,1.6414755061713109,19.653
2025-10-27T04:10:00Z,1.6490755061713145,19.653
2025-10-27T04:20:00Z,1.6531755061713156,19.66
2025-10-27T04:30:00Z,1.6545755061713123,19.631
2025-10-27T04:40:00Z,1.6583755061713106,19.609
2025-10-27T04:50:00Z,1.65857550617131,19.561
2025-10-27T05:00:00Z,1.6485477742996366,19.553
2025-10-27T05:10:00Z,1.6520477742996391,19.491
2025-10-27T05:20:00Z,1.6367200424279673,19.339
2025-10-27T05:30:00Z,1.6346200424279616,19.239
2025-10-27T05:40:00Z,1.6346200424279616,19.045
2025-10-27T05:50:00Z,1.6332200424279648,19.045
2025-10-27T06:00:00Z,1.6378200424279612,19.008
2025-10-27T06:10:00Z,1.6242923105562994,19.031
2025-10-27T06:20:00Z,1.638420042427967,19.087
2025-10-27T06:30:00Z,1.624192310556296,19.053
2025-10-27T06:40:00Z,1.634820042427961,19.086
2025-10-27T06:50:00Z,1.640320042427966,19.205
2025-10-27T07:00:00Z,1.6345923105563003,19.295
2025-10-27T07:10:00Z,1.641892310556301,19.259
2025-10-27T07:20:00Z,1.6379923105562995,19.286
2025-10-27T07:30:00Z,1.6382923105562952,19.363
2025-10-27T07:40:00Z,1.6432923105562978,19.419
2025-10-27T07:50:00Z,1.649292310556298,19.375
2025-10-27T08:00:00Z,1.6439645786846242,19.463
2025-10-27T08:10:00Z,1.6419645786846218,19.361
2025-10-27T08:20:00Z,1.6429645786846265,19.387
2025-10-27T08:30:00Z,1.647564578684623,19.392
2025-10-27T08:40:00Z,1.6422645786846246,19.523
2025-10-27T08:50:00Z,1.6258368468129518,19.565
2025-10-27T09:00:00Z,1.6219368468129503,19.501
2025-10-27T09:10:00Z,1.6156368468129472,19.425
2025-10-27T09:20:00Z,1.6157368468129505,19.554
2025-10-27T09:30:00Z,1.6211368468129521,19.766
2025-10-27T09:40:00Z,1.62663684681295,19.946
2025-10-27T09:50:00Z,1.6408645786846208,20.033
2025-10-27T10:00:00Z,1.641264578684627,20.085
2025-10-27T10:10:00Z,1.636864578684623,20.119
2025-10-27T10:20:00Z,1.6360645786846248,20.209
2025-10-27T10:30:00Z,1.6299645786846213,20.307
2025-10-27T10:40:00Z,1.6176368468129496,20.417
2025-10-27T10:50:00Z,1.6160368468129462,20.455
2025-10-27T11:00:00Z,1.6146368468129495,20.469
2025-10-27T11:10:00Z,1.623564578684622,20.539
2025-10-27T11:20:00Z,1.6167645786846236,20.605
2025-10-27T11:30:00Z,1.616564578684624,20.68
2025-10-27T11:40:00Z,1.6105645786846239,20.683
2025-10-27T11:50:00Z,1.6127923105562942,20.733
2025-10-27T12:00:00Z,1.607492310556296,20.789
2025-10-27T12:10:00Z,1.6057923105562963,20.829
2025-10-27T12:20:00Z,1.5979923105563003,20.944
2025-10-27T12:30:00Z,NA,20.953
2025-10-27T12:40:00Z,1.6047200424279637,20.945
2025-10-27T12:50:00Z,1.6180477742996402,20.978
2025-10-27T13:00:00Z,1.6121477742996362,21.023
2025-10-27T13:10:00Z,1.6142755061713103,21.035
2025-10-27T13:20:00Z,1.6154755061713146,21.099
2025-10-27T13:30:00Z,1.608575506171313,21.268
2025-10-27T13:40:00Z,1.6005755061713103,21.291
2025-10-27T13:50:00Z,1.5975755061713102,21.386
2025-10-27T14:00:00Z,1.6122032380429872,21.374
2025-10-27T14:10:00Z,1.6200309699146516,21.122
2025-10-27T14:20:00Z,1.6185309699146515,21.04
2025-10-27T14:30:00Z,1.6174309699146505,21.051
2025-10-27T14:40:00Z,1.6263587017863301,21.098
2025-10-27T14:50:00Z,1.6241587017863282,21.09
2025-10-27T15:00:00Z,1.618558701786327,21.081
2025-10-27T15:10:00Z,1.6141587017863301,21.083
2025-10-27T15:20:00Z,1.6099587017863257,21.09
2025-10-27T15:30:00Z,1.6066587017863299,21.056
2025-10-27T15:40:00Z,1.6133864336579933,21.123
2025-10-27T15:50:00Z,1.6122864336579923,21.107
2025-10-27T16:00:00Z,1.6135864336579928,21.081
2025-10-27T16:10:00Z,1.6134864336579966,21.021
2025-10-27T16:20:00Z,1.6221141655296734,20.988
2025-10-27T16:30:00Z,1.619014165529677,20.909
2025-10-27T16:40:00Z,1.6202141655296742,20.793
2025-10-27T16:50:00Z,1.6267418974013452,20.733
2025-10-27T17:00:00Z,1.617114165529678,20.717
2025-10-27T17:10:00Z,1.6133141655296726,20.727
2025-10-27T17:20:00Z,1.6267418974013452,20.72
2025-10-27T17:30:00Z,1.6201418974013393,20.753
2025-10-27T17:40:00Z,1.6167418974013401,20.675
2025-10-27T17:50:00Z,1.6202418974013426,20.611
2025-10-27T18:00:00Z,1.6215418974013431,20.612
2025-10-27T18:10:00Z,1.6227418974013403,20.57
2025-10-27T18:20:00Z,1.6254418974013447,20.441
2025-10-27T18:30:00Z,1.635769629273014,20.442
2025-10-27T18:40:00Z,1.6464696292730139,20.421
2025-10-27T18:50:00Z,1.6502696292730192,20.433
2025-10-27T19:00:00Z,1.6446418974013426,20.391
2025-10-27T19:10:00Z,1.6498418974013447,20.322
2025-10-27T19:20:00Z,1.6472418974013436,20.172
2025-10-27T19:30:00Z,1.6484418974013408,20.166
2025-10-27T19:40:00Z,1.6351141655296786,20.168
2025-10-27T19:50:00Z,1.6339141655296743,20.119
2025-10-27T20:00:00Z,1.6356141655296739,20.14
2025-10-27T20:10:00Z,1.6281864336579943,20.139
2025-10-27T20:20:00Z,1.6363141655296758,20.078
2025-10-27T20:30:00Z,1.6373141655296735,20.051
2025-10-27T20:40:00Z,1.6367141655296749,20.019
2025-10-27T20:50:00Z,1.6420141655296732,19.925
2025-10-27T21:00:00Z,1.629886433657994,19.755
2025-10-27T21:10:00Z,1.6336864336579922,19.862
2025-10-27T21:20:00Z,1.6344864336579974,19.785
2025-10-27T21:30:00Z,1.6364864336579927,19.678
2025-10-27T21:40:00Z,1.6342864336579979,19.594
2025-10-27T21:50:00Z,1.6263587017863301,19.46
2025-10-27T22:00:00Z,1.62335870178633,19.433
2025-10-27T22:10:00Z,1.6234587017863262,19.716
2025-10-27T22:20:00Z,1.6253587017863254,19.477
2025-10-27T22:30:00Z,1.619658701786328,19.506
2025-10-27T22:40:00Z,1.6180587017863246,19.595
2025-10-27T22:50:00Z,1.617058701786327,19.698
2025-10-27T23:00:00Z,1.6182587017863241,19.576
2025-10-27T23:10:00Z,1.6201587017863304,19.563
2025-10-27T23:20:00Z,1.6191587017863256,19.472
2025-10-27T23:30:00Z,1.627686433657992,19.583
2025-10-27T23:40:00Z,1.6250864336579909,19.495
2025-10-27T23:50:00Z,1.6261864336579919,19.719
2025-10-28T00:00:00Z,1.625486433657997,19.723
2025-10-28T00:10:00Z,1.6132587017863287,19.395
2025-10-28T00:20:00Z,1.6275864336579957,19.482
2025-10-28T00:30:00Z,1.6270864336579933,19.473
2025-10-28T00:40:00Z,1.6266864336579943,19.626
2025-10-28T00:50:00Z,1.626586433657991,19.716
2025-10-28T01:00:00Z,1.626586433657991,19.776
2025-10-28T01:10:00Z,1.6286864336579967,19.747
2025-10-28T01:20:00Z,1.632186433657992,19.79
2025-10-28T01:30:00Z,1.6342864336579979,19.714
2025-10-28T01:40:00Z,1.6355864336579913,19.676
2025-10-28T01:50:00Z,1.6358864336579941,19.7
2025-10-28T02:00:00Z,1.6379864336579928,19.693
2025-10-28T02:10:00Z,1.6392864336579933,19.641
2025-10-28T02:20:00Z,1.6286587017863283,19.552
2025-10-28T02:30:00Z,1.6313587017863256,19.582
2025-10-28T02:40:00Z,1.6341587017863262,19.537
2025-10-28T02:50:00Z,1.6345587017863252,19.486
2025-10-28T03:00:00Z,1.6293587017863302,19.47
2025-10-28T03:10:00Z,1.6149309699146528,19.62
2025-10-28T03:20:00Z,1.6298587017863255,19.565
2025-10-28T03:30:00Z,1.6192309699146534,19.388
2025-10-28T03:40:00Z,1.6247309699146513,19.494
2025-10-28T03:50:00Z,1.6211309699146526,19.57
2025-10-28T04:00:00Z,1.6363587017863281,19.58
2025-10-28T04:10:00Z,1.6374587017863291,19.589
2025-10-28T04:20:00Z,1.6292309699146514,19.475
2025-10-28T04:30:00Z,1.62983096991465,19.443
2025-10-28T04:40:00Z,1.6315309699146567,19.505
2025-10-28T04:50:00Z,1.6325309699146544,19.497
2025-10-28T05:00:00Z,1.630930969914651,19.548
2025-10-28T05:10:00Z,1.6311309699146506,19.545
2025-10-28T05:20:00Z,1.6200032380429832,19.506
2025-10-28T05:30:00Z,1.628403238042985,19.515
2025-10-28T05:40:00Z,1.6300032380429883,19.534
2025-10-28T05:50:00Z,1.6345032380429885,19.5
2025-10-28T06:00:00Z,1.63540323804299,19.517
2025-10-28T06:10:00Z,1.6383032380429867,19.438
2025-10-28T06:20:00Z,1.637303238042989,19.269
2025-10-28T06:30:00Z,1.6390032380429886,19.257
2025-10-28T06:40:00Z,1.63117550617131,19.193
2025-10-28T06:50:00Z,1.6349755061713154,19.15
2025-10-28T07:00:00Z,1.6405755061713094,19.226
2025-10-28T07:10:00Z,1.6441755061713152,19.203
2025-10-28T07:20:00Z,1.6498755061713126,19.26
2025-10-28T07:30:00Z,1.6520755061713146,19.191
2025-10-28T07:40:00Z,1.6447477742996384,19.235
2025-10-28T07:50:00Z,1.6460477742996389,19.303
2025-10-28T08:00:00Z,1.6471477742996399,19.339
2025-10-28T08:10:00Z,1.6334200424279643,19.398
2025-10-28T08:20:00Z,1.6387200424279627,19.419
2025-10-28T08:30:00Z,1.6290923105562953,19.408
2025-10-28T08:40:00Z,1.6331923105562964,19.399
2025-10-28T08:50:00Z,1.6342923105562974,19.371
2025-10-28T09:00:00Z,1.6335923105562955,19.326
2025-10-28T09:10:00Z,1.6347923105562998,19.33
2025-10-28T09:20:00Z,1.6349923105562993,19.414
2025-10-28T09:30:00Z,1.6342923105562974,19.606
2025-10-28T09:40:00Z,1.6214645786846233,19.669
2025-10-28T09:50:00Z,1.6188645786846223,19.794
2025-10-28T10:00:00Z,1.6169645786846232,19.853
2025-10-28T10:10:00Z,1.6184645786846232,19.994
2025-10-28T10:20:00Z,1.6181645786846204,20.052
2025-10-28T10:30:00Z,1.6171645786846227,20.118
2025-10-28T10:40:00Z,1.6292923105562949,20.18
2025-10-28T10:50:00Z,1.6300923105563,20.296
2025-10-28T11:00:00Z,1.6247923105562947,20.348
2025-10-28T11:10:00Z,1.6205923105562974,20.559
2025-10-28T11:20:00Z,1.620792310556297,20.658
2025-10-28T11:30:00Z,1.6156923105562981,20.84
2025-10-28T11:40:00Z,1.6113923105562975,21.01
2025-10-28T11:50:00Z,1.6027923105562962,21.048
2025-10-28T12:00:00Z,1.6145200424279622,21.041
2025-10-28T12:10:00Z,1.611820042427965,21.144
2025-10-28T12:20:00Z,1.6051200424279628,21.173
2025-10-28T12:30:00Z,1.5999200424279678,21.214
2025-10-28T12:40:00Z,1.6112477742996418,21.338
2025-10-28T12:50:00Z,1.6056477742996407,21.482
2025-10-28T13:00:00Z,1.612675506171314,21.634
2025-10-28T13:10:00Z,1.6113755061713135,21.706
2025-10-28T13:20:00Z,1.610475506171312,21.762
2025-10-28T13:30:00Z,1.622503238042988,22.017
2025-10-28T13:40:00Z,1.6205032380429856,22.164
2025-10-28T13:50:00Z,1.6193032380429884,22.117
2025-10-28T14:00:00Z,1.6358309699146503,21.84
2025-10-28T14:10:00Z,1.636430969914656,22.04
2025-10-28T14:20:00Z,1.641230969914652,22.192
2025-10-28T14:30:00Z,1.637930969914656,22.135
2025-10-28T14:40:00Z,1.6391309699146532,21.689
2025-10-28T14:50:00Z,1.642730969914652,21.744
2025-10-28T15:00:00Z,1.6402309699146542,21.839
2025-10-28T15:10:00Z,1.6454309699146563,21.921
2025-10-28T15:20:00Z,1.6441309699146558,21.884
2025-10-28T15:30:00Z,1.6481309699146536,21.862
2025-10-28T15:40:00Z,1.6409309699146561,21.821
2025-10-28T15:50:00Z,1.6304032380429874,21.793
2025-10-28T16:00:00Z,1.6268032380429887,21.773
2025-10-28T16:10:00Z,1.6242032380429876,21.731
2025-10-28T16:20:00Z,1.6245032380429834,21.815
2025-10-28T16:30:00Z,1.62620323804299,21.615
2025-10-28T16:40:00Z,1.6243032380429838,21.631
2025-10-28T16:50:00Z,1.6244032380429871,21.709
2025-10-28T17:00:00Z,1.6281032380429892,21.608
2025-10-28T17:10:00Z,1.6315032380429884,21.188
2025-10-28T17:20:00Z,1.631703238042988,20.972
2025-10-28T17:30:00Z,1.6324032380429898,20.879
2025-10-28T17:40:00Z,1.6339032380429899,20.997
2025-10-28T17:50:00Z,1.6401032380429896,20.915
2025-10-28T18:00:00Z,1.645403238042988,21.085
2025-10-28T18:10:00Z,1.65060323804299,21.155
2025-10-28T18:20:00Z,1.656203238042984,21.149
2025-10-28T18:30:00Z,1.6443755061713148,21.131
2025-10-28T18:40:00Z,1.6469755061713158,21.01
2025-10-28T18:50:00Z,1.6479755061713135,20.966
2025-10-28T19:00:00Z,1.63944777429964,20.928
2025-10-28T19:10:00Z,1.639047774299641,20.867
2025-10-28T19:20:00Z,1.6415477742996387,20.812
2025-10-28T19:30:00Z,1.6295200424279628,20.812
2025-10-28T19:40:00Z,1.6343200424279658,20.848
2025-10-28T19:50:00Z,1.6360200424279654,20.85
2025-10-28T20:00:00Z,1.6350200424279677,20.712
2025-10-28T20:10:00Z,1.6383200424279636,20.737
2025-10-28T20:20:00Z,1.6260923105562952,20.693
2025-10-28T20:30:00Z,1.6321923105562988,20.636
2025-10-28T20:40:00Z,1.634892310556296,20.617
2025-10-28T20:50:00Z,1.6357923105562975,20.594
2025-10-28T21:00:00Z,1.6390923105563004,20.55
2025-10-28T21:10:00Z,1.6399923105562948,20.495
2025-10-28T21:20:00Z,1.6386923105562943,20.297
2025-10-28T21:30:00Z,1.6391923105562967,20.19
2025-10-28T21:40:00Z,1.6281645786846255,20.273
2025-10-28T21:50:00Z,1.6288645786846203,20.131
2025-10-28T22:00:00Z,1.6321645786846233,20.143
2025-10-28T22:10:00Z,1.635764578684622,20.185
2025-10-28T22:20:00Z,1.6317645786846242,20.225
2025-10-28T22:30:00Z,1.6281645786846255,20.126
2025-10-28T22:40:00Z,1.6314645786846214,20.224
2025-10-28T22:50:00Z,1.631664578684621,20.295
2025-10-28T23:00:00Z,1.6190368468129464,20.255
2025-10-28T23:10:00Z,1.6195368468129487,19.939
2025-10-28T23:20:00Z,1.6187368468129506,19.846
2025-10-28T23:30:00Z,1.6332645786846243,20.041
2025-10-28T23:40:00Z,1.6325645786846223,19.671
2025-10-28T23:50:00Z,1.6214368468129479,19.856
2025-10-29T00:00:00Z,1.633164578684621,19.696
2025-10-29T00:10:00Z,1.632064578684627,19.981
2025-10-29T00:20:00Z,1.6206368468129497,20.013
2025-10-29T00:30:00Z,1.6204368468129502,20.061
2025-10-29T00:40:00Z,1.6198368468129516,19.942
2025-10-29T00:50:00Z,1.6216368468129474,20.004
2025-10-29T01:00:00Z,1.6204368468129502,20.11
2025-10-29T01:10:00Z,1.6197368468129483,20.045
2025-10-29T01:20:00Z,1.6203368468129469,19.973
2025-10-29T01:30:00Z,1.6178368468129491,19.796
2025-10-29T01:40:00Z,1.6149368468129524,19.543
2025-10-29T01:50:00Z,1.6136368468129518,19.559
2025-10-29T02:00:00Z,1.6106368468129517,19.654
2025-10-29T02:10:00Z,1.617664578684625,19.641
2025-10-29T02:20:00Z,1.6060368468129482,19.59
2025-10-29T02:30:00Z,1.6149645786846207,19.813
2025-10-29T02:40:00Z,1.6115645786846216,19.822
2025-10-29T02:50:00Z,1.6115645786846216,19.802
2025-10-29T03:00:00Z,1.6086645786846248,19.699
2025-10-29T03:10:00Z,1.6199923105562988,19.845
2025-10-29T03:20:00Z,1.6221923105563008,19.839
2025-10-29T03:30:00Z,1.625992310556299,19.761
2025-10-29T03:40:00Z,1.6250923105562975,19.788
2025-10-29T03:50:00Z,1.624892310556298,19.716
2025-10-29T04:00:00Z,1.6236923105563008,19.754
2025-10-29T04:10:00Z,1.624192310556296,19.761
2025-10-29T04:20:00Z,1.6231923105562984,19.633
2025-10-29T04:30:00Z,1.622692310556296,19.597
2025-10-29T04:40:00Z,1.6250923105562975,19.623
2025-10-29T04:50:00Z,1.6265923105562976,19.527
2025-10-29T05:00:00Z,1.6288923105562958,19.649
2025-10-29T05:10:00Z,1.6280923105562977,19.553
2025-10-29T05:20:00Z,1.6278923105562981,19.425
2025-10-29T05:30:00Z,1.6298923105563006,19.353
2025-10-29T05:40:00Z,1.6316923105562964,19.342
2025-10-29T05:50:00Z,1.6328923105563007,19.296
2025-10-29T06:00:00Z,1.6313923105563006,19.272
2025-10-29T06:10:00Z,1.630792310556295,19.303
2025-10-29T06:20:00Z,1.6191645786846252,19.235
2025-10-29T06:30:00Z,1.6190645786846218,19.272
2025-10-29T06:40:00Z,1.62286457868462,19.278
2025-10-29T06:50:00Z,1.6262645786846264,19.272
2025-10-29T07:00:00Z,1.63356457868462,19.111
2025-10-29T07:10:00Z,1.6363645786846206,19.248
2025-10-29T07:20:00Z,1.6358645786846253,19.231
2025-10-29T07:30:00Z,1.6441645786846237,19.37
2025-10-29T07:40:00Z,1.6465645786846252,19.376
2025-10-29T07:50:00Z,1.6530645786846208,19.455
2025-10-29T08:00:00Z,1.6453368468129526,19.501
2025-10-29T08:10:00Z,1.6461368468129507,19.439
2025-10-29T08:20:00Z,1.6467368468129493,19.412
2025-10-29T08:30:00Z,1.6344091149412847,19.279
2025-10-29T08:40:00Z,1.6351091149412795,19.394
2025-10-29T08:50:00Z,1.6342091149412852,19.494
2025-10-29T09:00:00Z,1.6196813830696044,19.558
2025-10-29T09:10:00Z,1.619181383069602,19.655
2025-10-29T09:20:00Z,1.6194813830696049,19.835
2025-10-29T09:30:00Z,1.6145813830695985,20.006
2025-10-29T09:40:00Z,1.6141813830695995,20.087
2025-10-29T09:50:00Z,1.616581383069601,20.08
2025-10-29T10:00:00Z,1.62420911494128,20.104
2025-10-29T10:10:00Z,1.626809114941281,20.238
2025-10-29T10:20:00Z,1.6248091149412858,20.318
2025-10-29T10:30:00Z,1.6213091149412833,20.347
2025-10-29T10:40:00Z,1.6176091149412812,20.331
2025-10-29T10:50:00Z,1.6148091149412807,20.472
2025-10-29T11:00:00Z,1.6104091149412838,20.433
2025-10-29T11:10:00Z,1.607909114941286,20.694
2025-10-29T11:20:00Z,1.6022091149412816,20.776
2025-10-29T11:30:00Z,1.6112368468129503,20.853
2025-10-29T11:40:00Z,1.6087368468129526,20.929
2025-10-29T11:50:00Z,1.602936846812952,21.026
2025-10-29T12:00:00Z,1.6088645786846243,21.292
2025-10-29T12:10:00Z,1.6021645786846221,21.333
2025-10-29T12:20:00Z,1.600664578684622,21.43
2025-10-29T12:30:00Z,1.6011923105563,21.524
2025-10-29T12:40:00Z,1.595292310556296,21.622
2025-10-29T12:50:00Z,1.601120042427965,21.672
2025-10-29T13:00:00Z,1.5990200424279664,21.606
2025-10-29T13:10:00Z,1.6031477742996358,21.668
2025-10-29T13:20:00Z,1.6026477742996406,21.723
2025-10-29T13:30:00Z,1.6092755061713149,21.886
2025-10-29T13:40:00Z,1.6072755061713124,21.957
2025-10-29T13:50:00Z,1.6156032380429863,22.006
2025-10-29T14:00:00Z,1.6097032380429894,22.091
2025-10-29T14:10:00Z,1.6212309699146559,22.045
2025-10-29T14:20:00Z,1.6158309699146542,22.015
2025-10-29T14:30:00Z,1.6152309699146556,22.013
2025-10-29T14:40:00Z,1.6136309699146523,21.973
2025-10-29T14:50:00Z,1.6246587017863305,21.946
2025-10-29T15:00:00Z,1.6223587017863252,21.962
2025-10-29T15:10:00Z,1.6253587017863254,21.919
2025-10-29T15:20:00Z,1.6236587017863258,21.938
2025-10-29T15:30:00Z,1.6358864336579941,21.895
2025-10-29T15:40:00Z,1.636586433657996,21.868
2025-10-29T15:50:00Z,1.6352864336579955,21.894
2025-10-29T16:00:00Z,1.6349864336579927,21.988
2025-10-29T16:10:00Z,1.6234587017863262,22.024
2025-10-29T16:20:00Z,1.6225587017863248,21.977
2025-10-29T16:30:00Z,1.634386433657994,21.911
2025-10-29T16:40:00Z,1.622658701786328,21.853
2025-10-29T16:50:00Z,1.6353864336579917,21.817
2025-10-29T17:00:00Z,1.6337864336579955,21.77
2025-10-29T17:10:00Z,1.633286433657993,21.754
2025-10-29T17:20:00Z,1.630986433657995,21.71
2025-10-29T17:30:00Z,1.6274864336579924,21.693
2025-10-29T17:40:00Z,1.620058701786327,21.68
2025-10-29T17:50:00Z,1.6224587017863286,21.676
2025-10-29T18:00:00Z,1.6212587017863243,21.67
2025-10-29T18:10:00Z,1.6329864336579973,21.309
2025-10-29T18:20:00Z,1.630986433657995,20.759
2025-10-29T18:30:00Z,1.6323864336579916,20.892
2025-10-29T18:40:00Z,1.6366864336579923,20.901
2025-10-29T18:50:00Z,1.6347864336579931,20.993
2025-10-29T19:00:00Z,1.6249587017863263,21.242
2025-10-29T19:10:00Z,1.6261587017863306,21.266
2025-10-29T19:20:00Z,1.6254587017863287,21.164
2025-10-29T19:30:00Z,1.6261587017863306,21.118
2025-10-29T19:40:00Z,1.6291587017863307,21.139
2025-10-29T19:50:00Z,1.6310587017863298,20.91
2025-10-29T20:00:00Z,1.6301587017863284,20.874
2025-10-29T20:10:00Z,1.6312587017863294,20.933
2025-10-29T20:20:00Z,1.63405870178633,20.848
2025-10-29T20:30:00Z,1.6357587017863295,20.836
2025-10-29T20:40:00Z,1.6365587017863277,20.839
2025-10-29T20:50:00Z,1.6296309699146505,20.815
2025-10-29T21:00:00Z,1.6285309699146566,20.818
2025-10-29T21:10:00Z,1.6310309699146543,20.732
2025-10-29T21:20:00Z,1.632430969914651,20.694
2025-10-29T21:30:00Z,1.6362309699146564,20.669
2025-10-29T21:40:00Z,1.6334309699146559,20.582
2025-10-29T21:50:00Z,1.6319309699146558,20.604
2025-10-29T22:00:00Z,1.6302309699146562,20.69
2025-10-29T22:10:00Z,1.6176032380429888,20.396
2025-10-29T22:20:00Z,1.6160032380429854,20.379
2025-10-29T22:30:00Z,1.6135032380429877,20.39
2025-10-29T22:40:00Z,1.6127032380429895,20.432
2025-10-29T22:50:00Z,1.608403238042989,20.56
2025-10-29T23:00:00Z,1.6076032380429837,20.614
2025-10-29T23:10:00Z,1.6053032380429855,20.592
2025-10-29T23:20:00Z,1.603303238042983,20.453
2025-10-29T23:30:00Z,1.6132309699146532,20.44
2025-10-29T23:40:00Z,1.6112309699146508,20.413
2025-10-29T23:50:00Z,1.6075309699146558,20.075
2025-10-30T00:00:00Z,1.6044309699146524,20.284
2025-10-30T00:10:00Z,1.6135587017863244,20.367
2025-10-30T00:20:00Z,1.6128587017863296,20.403
2025-10-30T00:30:00Z,1.6124587017863306,20.423
2025-10-30T00:40:00Z,1.6117587017863286,20.411
2025-10-30T00:50:00Z,1.6124587017863306,20.397
2025-10-30T01:00:00Z,1.6256864336579966,20.302
