"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"85865",85865,"2021-08-01 07:00:00","19:00:00",0.591,10.581,17.8,0
"85866",85866,"2021-08-01 07:00:00","19:15:00",0.591,10.581,17.8,0
"85867",85867,"2021-08-01 07:00:00","19:30:00",0.589,10.579,17.8,0
"85868",85868,"2021-08-01 07:00:00","19:45:00",0.592,10.582,17.8,0
"85869",85869,"2021-08-01 07:00:00","20:00:00",0.593,10.583,17.8,0
"85870",85870,"2021-08-01 07:00:00","20:15:00",0.592,10.582,17.9,0
"85871",85871,"2021-08-01 07:00:00","20:30:00",0.591,10.581,17.9,0
"85872",85872,"2021-08-01 07:00:00","20:45:00",0.593,10.583,17.9,0
"85873",85873,"2021-08-01 07:00:00","21:00:00",0.595,10.585,17.9,0
"85874",85874,"2021-08-01 07:00:00","21:15:00",0.593,10.583,17.9,0
"85875",85875,"2021-08-01 07:00:00","21:30:00",0.596,10.586,17.9,0
"85876",85876,"2021-08-01 07:00:00","21:45:00",0.596,10.586,17.9,0
"85877",85877,"2021-08-01 07:00:00","22:00:00",0.596,10.586,17.9,0
"85878",85878,"2021-08-01 07:00:00","22:15:00",0.594,10.584,17.9,0
"85879",85879,"2021-08-01 07:00:00","22:30:00",0.592,10.582,17.9,0
"85880",85880,"2021-08-01 07:00:00","22:45:00",0.596,10.586,17.9,0
"85881",85881,"2021-08-01 07:00:00","23:00:00",0.59,10.58,17.9,0
"85882",85882,"2021-08-01 07:00:00","23:15:00",0.595,10.585,17.9,0
"85883",85883,"2021-08-01 07:00:00","23:30:00",0.595,10.585,17.9,0
"85884",85884,"2021-08-01 07:00:00","23:45:00",0.592,10.582,17.9,0
"85885",85885,"2021-08-02 07:00:00","00:00:00",0.595,10.585,17.9,0
"85886",85886,"2021-08-02 07:00:00","00:15:00",0.595,10.585,17.9,0
"85887",85887,"2021-08-02 07:00:00","00:30:00",0.596,10.586,17.9,0
"85888",85888,"2021-08-02 07:00:00","00:45:00",0.596,10.586,17.9,0
"85889",85889,"2021-08-02 07:00:00","01:00:00",0.596,10.586,17.9,0
"85890",85890,"2021-08-02 07:00:00","01:15:00",0.597,10.587,17.9,0
"85891",85891,"2021-08-02 07:00:00","01:30:00",0.599,10.589,17.9,0
"85892",85892,"2021-08-02 07:00:00","01:45:00",0.6,10.59,17.9,0
"85893",85893,"2021-08-02 07:00:00","02:00:00",0.598,10.588,17.9,0
"85894",85894,"2021-08-02 07:00:00","02:15:00",0.598,10.588,17.9,0
"85895",85895,"2021-08-02 07:00:00","02:30:00",0.6,10.59,17.9,0
"85896",85896,"2021-08-02 07:00:00","02:45:00",0.599,10.589,17.9,0
"85897",85897,"2021-08-02 07:00:00","03:00:00",0.604,10.594,17.9,0
"85898",85898,"2021-08-02 07:00:00","03:15:00",0.596,10.586,17.9,0
"85899",85899,"2021-08-02 07:00:00","03:30:00",0.596,10.586,17.8,0
"85900",85900,"2021-08-02 07:00:00","03:45:00",0.598,10.588,17.8,0
"85901",85901,"2021-08-02 07:00:00","04:00:00",0.603,10.593,17.8,0
"85902",85902,"2021-08-02 07:00:00","04:15:00",0.603,10.593,17.8,0
"85903",85903,"2021-08-02 07:00:00","04:30:00",0.6,10.59,17.8,0
"85904",85904,"2021-08-02 07:00:00","04:45:00",0.597,10.587,17.7,0
"85905",85905,"2021-08-02 07:00:00","05:00:00",0.599,10.589,17.7,0
"85906",85906,"2021-08-02 07:00:00","05:15:00",0.599,10.589,17.7,0
"85907",85907,"2021-08-02 07:00:00","05:30:00",0.601,10.591,17.7,0
"85908",85908,"2021-08-02 07:00:00","05:45:00",0.606,10.596,17.7,0
"85909",85909,"2021-08-02 07:00:00","06:00:00",0.602,10.592,17.6,0
"85910",85910,"2021-08-02 07:00:00","06:15:00",0.602,10.592,17.6,0
"85911",85911,"2021-08-02 07:00:00","06:30:00",0.599,10.589,17.6,0
"85912",85912,"2021-08-02 07:00:00","06:45:00",0.605,10.595,17.6,0
"85913",85913,"2021-08-02 07:00:00","07:00:00",0.603,10.593,17.5,0
"85914",85914,"2021-08-02 07:00:00","07:15:00",0.601,10.591,17.5,0
"85915",85915,"2021-08-02 07:00:00","07:30:00",0.6,10.59,17.5,0
"85916",85916,"2021-08-02 07:00:00","07:45:00",0.602,10.592,17.5,0
"85917",85917,"2021-08-02 07:00:00","08:00:00",0.603,10.593,17.5,0
"85918",85918,"2021-08-02 07:00:00","08:15:00",0.604,10.594,17.5,0
"85919",85919,"2021-08-02 07:00:00","08:30:00",0.605,10.595,17.5,0
"85920",85920,"2021-08-02 07:00:00","08:45:00",0.605,10.595,17.5,0
"85921",85921,"2021-08-02 07:00:00","09:00:00",0.601,10.591,17.5,0
"85922",85922,"2021-08-02 07:00:00","09:15:00",0.601,10.591,17.5,0
"85923",85923,"2021-08-02 07:00:00","09:30:00",0.601,10.591,17.5,0
"85924",85924,"2021-08-02 07:00:00","09:45:00",0.6,10.59,17.5,0
"85925",85925,"2021-08-02 07:00:00","10:00:00",0.597,10.587,17.5,0
"85926",85926,"2021-08-02 07:00:00","10:15:00",0.598,10.588,17.5,0
"85927",85927,"2021-08-02 07:00:00","10:30:00",0.598,10.588,17.5,0
"85928",85928,"2021-08-02 07:00:00","10:45:00",0.592,10.582,17.5,0
"85929",85929,"2021-08-02 07:00:00","11:00:00",0.596,10.586,17.5,0
"85930",85930,"2021-08-02 07:00:00","11:15:00",0.592,10.582,17.5,0
"85931",85931,"2021-08-02 07:00:00","11:30:00",0.59,10.58,17.5,0
"85932",85932,"2021-08-02 07:00:00","11:45:00",0.589,10.579,17.5,0
"85933",85933,"2021-08-02 07:00:00","12:00:00",0.587,10.577,17.5,0
"85934",85934,"2021-08-02 07:00:00","12:15:00",0.588,10.578,17.5,0
"85935",85935,"2021-08-02 07:00:00","12:30:00",0.589,10.579,17.5,0
"85936",85936,"2021-08-02 07:00:00","12:45:00",0.587,10.577,17.5,0
"85937",85937,"2021-08-02 07:00:00","13:00:00",0.585,10.575,17.5,0
"85938",85938,"2021-08-02 07:00:00","13:15:00",0.586,10.576,17.5,0
"85939",85939,"2021-08-02 07:00:00","13:30:00",0.585,10.575,17.5,0
"85940",85940,"2021-08-02 07:00:00","13:45:00",0.58,10.57,17.5,0
"85941",85941,"2021-08-02 07:00:00","14:00:00",0.582,10.572,17.5,0
"85942",85942,"2021-08-02 07:00:00","14:15:00",0.578,10.568,17.5,0
"85943",85943,"2021-08-02 07:00:00","14:30:00",0.582,10.572,17.6,0
"85944",85944,"2021-08-02 07:00:00","14:45:00",0.577,10.567,17.6,0
"85945",85945,"2021-08-02 07:00:00","15:00:00",0.58,10.57,17.6,0
"85946",85946,"2021-08-02 07:00:00","15:15:00",0.576,10.566,17.6,0
"85947",85947,"2021-08-02 07:00:00","15:30:00",0.579,10.569,17.6,0
"85948",85948,"2021-08-02 07:00:00","15:45:00",0.576,10.566,17.6,0
"85949",85949,"2021-08-02 07:00:00","16:00:00",0.577,10.567,17.6,0
"85950",85950,"2021-08-02 07:00:00","16:15:00",0.574,10.564,17.6,0
"85951",85951,"2021-08-02 07:00:00","16:30:00",0.575,10.565,17.6,0
"85952",85952,"2021-08-02 07:00:00","16:45:00",0.573,10.563,17.6,0
"85953",85953,"2021-08-02 07:00:00","17:00:00",0.567,10.557,17.6,0
"85954",85954,"2021-08-02 07:00:00","17:15:00",0.569,10.559,17.6,0
"85955",85955,"2021-08-02 07:00:00","17:30:00",0.572,10.562,17.7,0
"85956",85956,"2021-08-02 07:00:00","17:45:00",0.567,10.557,17.7,0
"85957",85957,"2021-08-02 07:00:00","18:00:00",0.567,10.557,17.7,0
"85958",85958,"2021-08-02 07:00:00","18:15:00",0.565,10.555,17.7,0
"85959",85959,"2021-08-02 07:00:00","18:30:00",0.566,10.556,17.7,0
"85960",85960,"2021-08-02 07:00:00","18:45:00",0.564,10.554,17.7,0
"85961",85961,"2021-08-02 07:00:00","19:00:00",0.565,10.555,17.7,0
"85962",85962,"2021-08-02 07:00:00","19:15:00",0.569,10.559,17.7,0
"85963",85963,"2021-08-02 07:00:00","19:30:00",0.57,10.56,17.8,0
"85964",85964,"2021-08-02 07:00:00","19:45:00",0.569,10.559,17.8,0
"85965",85965,"2021-08-02 07:00:00","20:00:00",0.567,10.557,17.8,0
"85966",85966,"2021-08-02 07:00:00","20:15:00",0.568,10.558,17.8,0
"85967",85967,"2021-08-02 07:00:00","20:30:00",0.566,10.556,17.8,0
"85968",85968,"2021-08-02 07:00:00","20:45:00",0.567,10.557,17.8,0
"85969",85969,"2021-08-02 07:00:00","21:00:00",0.568,10.558,17.8,0
"85970",85970,"2021-08-02 07:00:00","21:15:00",0.568,10.558,17.8,0
"85971",85971,"2021-08-02 07:00:00","21:30:00",0.567,10.557,17.8,0
"85972",85972,"2021-08-02 07:00:00","21:45:00",0.567,10.557,17.8,0
"85973",85973,"2021-08-02 07:00:00","22:00:00",0.566,10.556,17.8,0
"85974",85974,"2021-08-02 07:00:00","22:15:00",0.569,10.559,17.8,0
"85975",85975,"2021-08-02 07:00:00","22:30:00",0.572,10.562,17.9,0
"85976",85976,"2021-08-02 07:00:00","22:45:00",0.571,10.561,17.9,0
"85977",85977,"2021-08-02 07:00:00","23:00:00",0.57,10.56,17.9,0
"85978",85978,"2021-08-02 07:00:00","23:15:00",0.569,10.559,17.9,0
"85979",85979,"2021-08-02 07:00:00","23:30:00",0.572,10.562,17.9,0
"85980",85980,"2021-08-02 07:00:00","23:45:00",0.573,10.563,17.9,0
"85981",85981,"2021-08-03 07:00:00","00:00:00",0.571,10.561,17.9,0
"85982",85982,"2021-08-03 07:00:00","00:15:00",0.57,10.56,17.9,0
"85983",85983,"2021-08-03 07:00:00","00:30:00",0.574,10.564,17.9,0
"85984",85984,"2021-08-03 07:00:00","00:45:00",0.57,10.56,17.9,0
"85985",85985,"2021-08-03 07:00:00","01:00:00",0.574,10.564,17.9,0
"85986",85986,"2021-08-03 07:00:00","01:15:00",0.575,10.565,17.9,0
"85987",85987,"2021-08-03 07:00:00","01:30:00",0.576,10.566,17.9,0
"85988",85988,"2021-08-03 07:00:00","01:45:00",0.576,10.566,17.9,0
"85989",85989,"2021-08-03 07:00:00","02:00:00",0.574,10.564,17.9,0
"85990",85990,"2021-08-03 07:00:00","02:15:00",0.574,10.564,17.9,0
"85991",85991,"2021-08-03 07:00:00","02:30:00",0.577,10.567,17.9,0
"85992",85992,"2021-08-03 07:00:00","02:45:00",0.575,10.565,17.9,0
"85993",85993,"2021-08-03 07:00:00","03:00:00",0.576,10.566,17.9,0
"85994",85994,"2021-08-03 07:00:00","03:15:00",0.578,10.568,17.9,0
"85995",85995,"2021-08-03 07:00:00","03:30:00",0.578,10.568,17.9,0
"85996",85996,"2021-08-03 07:00:00","03:45:00",0.575,10.565,17.9,0
"85997",85997,"2021-08-03 07:00:00","04:00:00",0.578,10.568,17.9,0
"85998",85998,"2021-08-03 07:00:00","04:15:00",0.574,10.564,17.8,0
"85999",85999,"2021-08-03 07:00:00","04:30:00",0.576,10.566,17.8,0
"86000",86000,"2021-08-03 07:00:00","04:45:00",0.578,10.568,17.8,0
"86001",86001,"2021-08-03 07:00:00","05:00:00",0.576,10.566,17.8,0
"86002",86002,"2021-08-03 07:00:00","05:15:00",0.577,10.567,17.8,0
"86003",86003,"2021-08-03 07:00:00","05:30:00",0.577,10.567,17.8,0
"86004",86004,"2021-08-03 07:00:00","05:45:00",0.576,10.566,17.7,0
"86005",86005,"2021-08-03 07:00:00","06:00:00",0.576,10.566,17.7,0
"86006",86006,"2021-08-03 07:00:00","06:15:00",0.579,10.569,17.7,0
"86007",86007,"2021-08-03 07:00:00","06:30:00",0.578,10.568,17.7,0
"86008",86008,"2021-08-03 07:00:00","06:45:00",0.581,10.571,17.7,0
"86009",86009,"2021-08-03 07:00:00","07:00:00",0.573,10.563,17.6,0
"86010",86010,"2021-08-03 07:00:00","07:15:00",0.576,10.566,17.6,0
"86011",86011,"2021-08-03 07:00:00","07:30:00",0.58,10.57,17.6,0
"86012",86012,"2021-08-03 07:00:00","07:45:00",0.576,10.566,17.6,0
"86013",86013,"2021-08-03 07:00:00","08:00:00",0.578,10.568,17.6,0
"86014",86014,"2021-08-03 07:00:00","08:15:00",0.577,10.567,17.6,0
"86015",86015,"2021-08-03 07:00:00","08:30:00",0.576,10.566,17.6,0
"86016",86016,"2021-08-03 07:00:00","08:45:00",0.578,10.568,17.6,0
"86017",86017,"2021-08-03 07:00:00","09:00:00",0.578,10.568,17.6,0
"86018",86018,"2021-08-03 07:00:00","09:15:00",0.577,10.567,17.6,0
"86019",86019,"2021-08-03 07:00:00","09:30:00",0.575,10.565,17.6,0
"86020",86020,"2021-08-03 07:00:00","09:45:00",0.576,10.566,17.6,0
"86021",86021,"2021-08-03 07:00:00","10:00:00",0.577,10.567,17.6,0
"86022",86022,"2021-08-03 07:00:00","10:15:00",0.573,10.563,17.6,0
"86023",86023,"2021-08-03 07:00:00","10:30:00",0.575,10.565,17.6,0
"86024",86024,"2021-08-03 07:00:00","10:45:00",0.571,10.561,17.6,0
"86025",86025,"2021-08-03 07:00:00","11:00:00",0.573,10.563,17.6,0
"86026",86026,"2021-08-03 07:00:00","11:15:00",0.568,10.558,17.6,0
"86027",86027,"2021-08-03 07:00:00","11:30:00",0.568,10.558,17.6,0
"86028",86028,"2021-08-03 07:00:00","11:45:00",0.568,10.558,17.6,0
"86029",86029,"2021-08-03 07:00:00","12:00:00",0.567,10.557,17.6,0
"86030",86030,"2021-08-03 07:00:00","12:15:00",0.567,10.557,17.6,0
"86031",86031,"2021-08-03 07:00:00","12:30:00",0.568,10.558,17.6,0
"86032",86032,"2021-08-03 07:00:00","12:45:00",0.568,10.558,17.6,0
"86033",86033,"2021-08-03 07:00:00","13:00:00",0.567,10.557,17.6,0
"86034",86034,"2021-08-03 07:00:00","13:15:00",0.561,10.551,17.6,0
"86035",86035,"2021-08-03 07:00:00","13:30:00",0.56,10.55,17.6,0
"86036",86036,"2021-08-03 07:00:00","13:45:00",0.561,10.551,17.6,0
"86037",86037,"2021-08-03 07:00:00","14:00:00",0.559,10.549,17.6,0
"86038",86038,"2021-08-03 07:00:00","14:15:00",0.561,10.551,17.6,0
"86039",86039,"2021-08-03 07:00:00","14:30:00",0.557,10.547,17.6,0
"86040",86040,"2021-08-03 07:00:00","14:45:00",0.557,10.547,17.6,0
"86041",86041,"2021-08-03 07:00:00","15:00:00",0.552,10.542,17.6,0
"86042",86042,"2021-08-03 07:00:00","15:15:00",0.553,10.543,17.6,0
"86043",86043,"2021-08-03 07:00:00","15:30:00",0.556,10.546,17.6,0
"86044",86044,"2021-08-03 07:00:00","15:45:00",0.552,10.542,17.6,0
"86045",86045,"2021-08-03 07:00:00","16:00:00",0.55,10.54,17.6,0
"86046",86046,"2021-08-03 07:00:00","16:15:00",0.549,10.539,17.7,0
"86047",86047,"2021-08-03 07:00:00","16:30:00",0.553,10.543,17.7,0
"86048",86048,"2021-08-03 07:00:00","16:45:00",0.55,10.54,17.7,0
"86049",86049,"2021-08-03 07:00:00","17:00:00",0.546,10.536,17.7,0
"86050",86050,"2021-08-03 07:00:00","17:15:00",0.547,10.537,17.7,0
"86051",86051,"2021-08-03 07:00:00","17:30:00",0.545,10.535,17.7,0
"86052",86052,"2021-08-03 07:00:00","17:45:00",0.546,10.536,17.7,0
"86053",86053,"2021-08-03 07:00:00","18:00:00",0.544,10.534,17.7,0
"86054",86054,"2021-08-03 07:00:00","18:15:00",0.542,10.532,17.7,0
"86055",86055,"2021-08-03 07:00:00","18:30:00",0.545,10.535,17.8,0
"86056",86056,"2021-08-03 07:00:00","18:45:00",0.542,10.532,17.8,0
"86057",86057,"2021-08-03 07:00:00","19:00:00",0.545,10.535,17.8,0
"86058",86058,"2021-08-03 07:00:00","19:15:00",0.546,10.536,17.8,0
"86059",86059,"2021-08-03 07:00:00","19:30:00",0.541,10.531,17.8,0
"86060",86060,"2021-08-03 07:00:00","19:45:00",0.546,10.536,17.8,0
"86061",86061,"2021-08-03 07:00:00","20:00:00",0.544,10.534,17.8,0
"86062",86062,"2021-08-03 07:00:00","20:15:00",0.541,10.531,17.8,0
"86063",86063,"2021-08-03 07:00:00","20:30:00",0.543,10.533,17.8,0
"86064",86064,"2021-08-03 07:00:00","20:45:00",0.542,10.532,17.8,0
"86065",86065,"2021-08-03 07:00:00","21:00:00",0.545,10.535,17.9,0
"86066",86066,"2021-08-03 07:00:00","21:15:00",0.549,10.539,17.9,0
"86067",86067,"2021-08-03 07:00:00","21:30:00",0.545,10.535,17.9,0
"86068",86068,"2021-08-03 07:00:00","21:45:00",0.546,10.536,17.9,0
"86069",86069,"2021-08-03 07:00:00","22:00:00",0.544,10.534,17.9,0
"86070",86070,"2021-08-03 07:00:00","22:15:00",0.548,10.538,17.9,0
"86071",86071,"2021-08-03 07:00:00","22:30:00",0.544,10.534,17.9,0
"86072",86072,"2021-08-03 07:00:00","22:45:00",0.546,10.536,17.9,0
"86073",86073,"2021-08-03 07:00:00","23:00:00",0.545,10.535,17.9,0
"86074",86074,"2021-08-03 07:00:00","23:15:00",0.546,10.536,17.9,0
"86075",86075,"2021-08-03 07:00:00","23:30:00",0.548,10.538,17.9,0
"86076",86076,"2021-08-03 07:00:00","23:45:00",0.548,10.538,17.9,0
"86077",86077,"2021-08-04 07:00:00","00:00:00",0.544,10.534,17.9,0
"86078",86078,"2021-08-04 07:00:00","00:15:00",0.548,10.538,17.9,0
"86079",86079,"2021-08-04 07:00:00","00:30:00",0.546,10.536,17.9,0
"86080",86080,"2021-08-04 07:00:00","00:45:00",0.547,10.537,17.9,0
"86081",86081,"2021-08-04 07:00:00","01:00:00",0.55,10.54,17.9,0
"86082",86082,"2021-08-04 07:00:00","01:15:00",0.549,10.539,17.9,0
"86083",86083,"2021-08-04 07:00:00","01:30:00",0.551,10.541,17.9,0
"86084",86084,"2021-08-04 07:00:00","01:45:00",0.552,10.542,17.9,0
"86085",86085,"2021-08-04 07:00:00","02:00:00",0.552,10.542,17.9,0
"86086",86086,"2021-08-04 07:00:00","02:15:00",0.551,10.541,17.9,0
"86087",86087,"2021-08-04 07:00:00","02:30:00",0.552,10.542,17.9,0
"86088",86088,"2021-08-04 07:00:00","02:45:00",0.55,10.54,17.9,0
"86089",86089,"2021-08-04 07:00:00","03:00:00",0.552,10.542,17.9,0
"86090",86090,"2021-08-04 07:00:00","03:15:00",0.553,10.543,17.9,0
"86091",86091,"2021-08-04 07:00:00","03:30:00",0.548,10.538,17.9,0
"86092",86092,"2021-08-04 07:00:00","03:45:00",0.55,10.54,17.9,0
"86093",86093,"2021-08-04 07:00:00","04:00:00",0.55,10.54,17.9,0
"86094",86094,"2021-08-04 07:00:00","04:15:00",0.553,10.543,17.9,0
"86095",86095,"2021-08-04 07:00:00","04:30:00",0.554,10.544,17.9,0
"86096",86096,"2021-08-04 07:00:00","04:45:00",0.554,10.544,17.9,0
"86097",86097,"2021-08-04 07:00:00","05:00:00",0.554,10.544,17.9,0
"86098",86098,"2021-08-04 07:00:00","05:15:00",0.552,10.542,17.9,0
"86099",86099,"2021-08-04 07:00:00","05:30:00",0.547,10.537,17.8,0
"86100",86100,"2021-08-04 07:00:00","05:45:00",0.551,10.541,17.8,0
"86101",86101,"2021-08-04 07:00:00","06:00:00",0.553,10.543,17.8,0
"86102",86102,"2021-08-04 07:00:00","06:15:00",0.553,10.543,17.8,0
"86103",86103,"2021-08-04 07:00:00","06:30:00",0.551,10.541,17.8,0
"86104",86104,"2021-08-04 07:00:00","06:45:00",0.552,10.542,17.8,0
"86105",86105,"2021-08-04 07:00:00","07:00:00",0.551,10.541,17.8,0
"86106",86106,"2021-08-04 07:00:00","07:15:00",0.555,10.545,17.8,0
"86107",86107,"2021-08-04 07:00:00","07:30:00",0.555,10.545,17.8,0
"86108",86108,"2021-08-04 07:00:00","07:45:00",0.55,10.54,17.7,0
"86109",86109,"2021-08-04 07:00:00","08:00:00",0.55,10.54,17.7,0
"86110",86110,"2021-08-04 07:00:00","08:15:00",0.554,10.544,17.7,0
"86111",86111,"2021-08-04 07:00:00","08:30:00",0.553,10.543,17.7,0
"86112",86112,"2021-08-04 07:00:00","08:45:00",0.552,10.542,17.7,0
"86113",86113,"2021-08-04 07:00:00","09:00:00",0.552,10.542,17.7,0
"86114",86114,"2021-08-04 07:00:00","09:15:00",0.552,10.542,17.7,0
"86115",86115,"2021-08-04 07:00:00","09:30:00",0.549,10.539,17.7,0
"86116",86116,"2021-08-04 07:00:00","09:45:00",0.547,10.537,17.7,0
"86117",86117,"2021-08-04 07:00:00","10:00:00",0.551,10.541,17.7,0
"86118",86118,"2021-08-04 07:00:00","10:15:00",0.547,10.537,17.7,0
"86119",86119,"2021-08-04 07:00:00","10:30:00",0.548,10.538,17.7,0
"86120",86120,"2021-08-04 07:00:00","10:45:00",0.548,10.538,17.7,0
"86121",86121,"2021-08-04 07:00:00","11:00:00",0.543,10.533,17.7,0
"86122",86122,"2021-08-04 07:00:00","11:15:00",0.544,10.534,17.7,0
"86123",86123,"2021-08-04 07:00:00","11:30:00",0.542,10.532,17.7,0
"86124",86124,"2021-08-04 07:00:00","11:45:00",0.541,10.531,17.7,0
"86125",86125,"2021-08-04 07:00:00","12:00:00",0.545,10.535,17.7,0
"86126",86126,"2021-08-04 07:00:00","12:15:00",0.546,10.536,17.7,0
"86127",86127,"2021-08-04 07:00:00","12:30:00",0.54,10.53,17.7,0
"86128",86128,"2021-08-04 07:00:00","12:45:00",0.54,10.53,17.7,0
"86129",86129,"2021-08-04 07:00:00","13:00:00",0.54,10.53,17.7,0
"86130",86130,"2021-08-04 07:00:00","13:15:00",0.541,10.531,17.7,0
"86131",86131,"2021-08-04 07:00:00","13:30:00",0.541,10.531,17.7,0
"86132",86132,"2021-08-04 07:00:00","13:45:00",0.536,10.526,17.7,0
"86133",86133,"2021-08-04 07:00:00","14:00:00",0.534,10.524,17.7,0
"86134",86134,"2021-08-04 07:00:00","14:15:00",0.535,10.525,17.7,0
"86135",86135,"2021-08-04 07:00:00","14:30:00",0.532,10.522,17.7,0
"86136",86136,"2021-08-04 07:00:00","14:45:00",0.531,10.521,17.7,0
"86137",86137,"2021-08-04 07:00:00","15:00:00",0.529,10.519,17.7,0
"86138",86138,"2021-08-04 07:00:00","15:15:00",0.531,10.521,17.7,0
"86139",86139,"2021-08-04 07:00:00","15:30:00",0.531,10.521,17.7,0
"86140",86140,"2021-08-04 07:00:00","15:45:00",0.527,10.517,17.7,0
"86141",86141,"2021-08-04 07:00:00","16:00:00",0.525,10.515,17.7,0
"86142",86142,"2021-08-04 07:00:00","16:15:00",0.53,10.52,17.8,0
"86143",86143,"2021-08-04 07:00:00","16:30:00",0.526,10.516,17.8,0
"86144",86144,"2021-08-04 07:00:00","16:45:00",0.527,10.517,17.8,0
"86145",86145,"2021-08-04 07:00:00","17:00:00",0.522,10.512,17.8,0
"86146",86146,"2021-08-04 07:00:00","17:15:00",0.523,10.513,17.8,0
"86147",86147,"2021-08-04 07:00:00","17:30:00",0.521,10.511,17.8,0
"86148",86148,"2021-08-04 07:00:00","17:45:00",0.521,10.511,17.8,0
"86149",86149,"2021-08-04 07:00:00","18:00:00",0.521,10.511,17.8,0
"86150",86150,"2021-08-04 07:00:00","18:15:00",0.52,10.51,17.8,0
"86151",86151,"2021-08-04 07:00:00","18:30:00",0.525,10.515,17.9,0
"86152",86152,"2021-08-04 07:00:00","18:45:00",0.522,10.512,17.9,0
"86153",86153,"2021-08-04 07:00:00","19:00:00",0.52,10.51,17.9,0
"86154",86154,"2021-08-04 07:00:00","19:15:00",0.522,10.512,17.9,0
"86155",86155,"2021-08-04 07:00:00","19:30:00",0.519,10.509,17.9,0
"86156",86156,"2021-08-04 07:00:00","19:45:00",0.518,10.508,17.9,0
"86157",86157,"2021-08-04 07:00:00","20:00:00",0.519,10.509,17.9,0
"86158",86158,"2021-08-04 07:00:00","20:15:00",0.518,10.508,17.9,0
"86159",86159,"2021-08-04 07:00:00","20:30:00",0.52,10.51,17.9,0
"86160",86160,"2021-08-04 07:00:00","20:45:00",0.519,10.509,17.9,0
"86161",86161,"2021-08-04 07:00:00","21:00:00",0.522,10.512,18,0
"86162",86162,"2021-08-04 07:00:00","21:15:00",0.519,10.509,18,0
"86163",86163,"2021-08-04 07:00:00","21:30:00",0.521,10.511,18,0
"86164",86164,"2021-08-04 07:00:00","21:45:00",0.518,10.508,18,0
"86165",86165,"2021-08-04 07:00:00","22:00:00",0.519,10.509,18,0
"86166",86166,"2021-08-04 07:00:00","22:15:00",0.52,10.51,18,0
"86167",86167,"2021-08-04 07:00:00","22:30:00",0.521,10.511,18,0
"86168",86168,"2021-08-04 07:00:00","22:45:00",0.52,10.51,18,0
"86169",86169,"2021-08-04 07:00:00","23:00:00",0.518,10.508,18,0
"86170",86170,"2021-08-04 07:00:00","23:15:00",0.518,10.508,18,0
"86171",86171,"2021-08-04 07:00:00","23:30:00",0.52,10.51,18,0
"86172",86172,"2021-08-04 07:00:00","23:45:00",0.519,10.509,18,0
"86173",86173,"2021-08-05 07:00:00","00:00:00",0.52,10.51,18,0
"86174",86174,"2021-08-05 07:00:00","00:15:00",0.521,10.511,18,0
"86175",86175,"2021-08-05 07:00:00","00:30:00",0.521,10.511,18,0
"86176",86176,"2021-08-05 07:00:00","00:45:00",0.522,10.512,18,0
"86177",86177,"2021-08-05 07:00:00","01:00:00",0.519,10.509,18,0
"86178",86178,"2021-08-05 07:00:00","01:15:00",0.52,10.51,18,0
"86179",86179,"2021-08-05 07:00:00","01:30:00",0.518,10.508,18,0
"86180",86180,"2021-08-05 07:00:00","01:45:00",0.521,10.511,18,0
"86181",86181,"2021-08-05 07:00:00","02:00:00",0.525,10.515,18,0
"86182",86182,"2021-08-05 07:00:00","02:15:00",0.527,10.517,18,0
"86183",86183,"2021-08-05 07:00:00","02:30:00",0.523,10.513,18,0
"86184",86184,"2021-08-05 07:00:00","02:45:00",0.525,10.515,18,0
"86185",86185,"2021-08-05 07:00:00","03:00:00",0.524,10.514,18,0
"86186",86186,"2021-08-05 07:00:00","03:15:00",0.522,10.512,18,0
"86187",86187,"2021-08-05 07:00:00","03:30:00",0.521,10.511,18,0
"86188",86188,"2021-08-05 07:00:00","03:45:00",0.521,10.511,18,0
