"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"97223",598,"2022-06-14","06:59:50 pm",1.1877,5.1477,27.951,109163
"97224",599,"2022-06-14","07:14:50 pm",1.1685,5.1285,27.886,109163
"97225",600,"2022-06-14","07:29:50 pm",1.1698,5.1298,27.759,109163
"97226",601,"2022-06-14","07:44:50 pm",1.1676,5.1276,27.641,109163
"97227",602,"2022-06-14","07:59:50 pm",1.1665,5.1265,27.515,109163
"97228",603,"2022-06-14","08:14:50 pm",1.157,5.117,27.446,109163
"97229",604,"2022-06-14","08:29:50 pm",1.1511,5.1111,27.34,109163
"97230",605,"2022-06-14","08:44:50 pm",1.1373,5.0973,27.167,109163
"97231",606,"2022-06-14","08:59:50 pm",1.1401,5.1001,27.045,109163
"97232",607,"2022-06-14","09:14:50 pm",1.1486,5.1086,26.913,109163
"97233",608,"2022-06-14","09:29:50 pm",1.1395,5.0995,26.767,109163
"97234",609,"2022-06-14","09:44:50 pm",1.1432,5.1032,26.602,109163
"97235",610,"2022-06-14","09:59:50 pm",1.1624,5.1224,26.429,109163
"97236",611,"2022-06-14","10:14:50 pm",1.1776,5.1376,26.25,109163
"97237",612,"2022-06-14","10:29:50 pm",1.1888,5.1488,26.02,109163
"97238",613,"2022-06-14","10:44:50 pm",1.2006,5.1606,25.844,109163
"97239",614,"2022-06-14","10:59:50 pm",1.2031,5.1631,25.689,109163
"97240",615,"2022-06-14","11:14:50 pm",1.2086,5.1686,25.645,109163
"97241",616,"2022-06-14","11:29:50 pm",1.2206,5.1806,25.644,109163
"97242",617,"2022-06-14","11:44:50 pm",1.2199,5.1799,25.629,109163
"97243",618,"2022-06-14","11:59:50 pm",1.2208,5.1808,25.588,109163
"97244",619,"2022-06-15","12:14:50 am",1.2291,5.1891,25.558,109163
"97245",620,"2022-06-15","12:29:50 am",1.2305,5.1905,25.52,109163
"97246",621,"2022-06-15","12:44:50 am",1.2224,5.1824,25.478,109163
"97247",622,"2022-06-15","12:59:50 am",1.2215,5.1815,25.438,109163
"97248",623,"2022-06-15","01:14:50 am",1.2197,5.1797,25.421,109163
"97249",624,"2022-06-15","01:29:50 am",1.2285,5.1885,25.42,109163
"97250",625,"2022-06-15","01:44:50 am",1.2278,5.1878,25.383,109163
"97251",626,"2022-06-15","01:59:50 am",1.2265,5.1865,25.358,109163
"97252",627,"2022-06-15","02:14:50 am",1.2354,5.1954,25.304,109163
"97253",628,"2022-06-15","02:29:50 am",1.2332,5.1932,25.235,109163
"97254",629,"2022-06-15","02:44:50 am",1.2292,5.1892,25.206,109163
"97255",630,"2022-06-15","02:59:50 am",1.2282,5.1882,25.201,109163
"97256",631,"2022-06-15","03:14:50 am",1.2246,5.1846,25.164,109163
"97257",632,"2022-06-15","03:29:50 am",1.2304,5.1904,25.132,109163
"97258",633,"2022-06-15","03:44:50 am",1.2288,5.1888,25.084,109163
"97259",634,"2022-06-15","03:59:50 am",1.2273,5.1873,25.022,109163
"97260",635,"2022-06-15","04:14:50 am",1.2313,5.1913,24.938,109163
"97261",636,"2022-06-15","04:29:50 am",1.2348,5.1948,24.818,109163
"97262",637,"2022-06-15","04:44:50 am",1.228,5.188,24.709,109163
"97263",638,"2022-06-15","04:59:50 am",1.2301,5.1901,24.666,109163
"97264",639,"2022-06-15","05:14:50 am",1.2259,5.1859,24.609,109163
"97265",640,"2022-06-15","05:29:50 am",1.2233,5.1833,24.526,109163
"97266",641,"2022-06-15","05:44:50 am",1.2203,5.1803,24.441,109163
"97267",642,"2022-06-15","05:59:50 am",1.2274,5.1874,24.367,109163
"97268",643,"2022-06-15","06:14:50 am",1.2184,5.1784,24.291,109163
"97269",644,"2022-06-15","06:29:50 am",1.2146,5.1746,24.275,109163
"97270",645,"2022-06-15","06:44:50 am",1.2031,5.1631,24.278,109163
"97271",646,"2022-06-15","06:59:50 am",1.2019,5.1619,24.298,109163
"97272",647,"2022-06-15","07:14:50 am",1.1986,5.1586,24.331,109163
"97273",648,"2022-06-15","07:29:50 am",1.1986,5.1586,24.338,109163
"97274",649,"2022-06-15","07:44:50 am",1.2107,5.1707,24.362,109163
"97275",650,"2022-06-15","07:59:50 am",1.2097,5.1697,24.428,109163
"97276",651,"2022-06-15","08:14:50 am",1.2129,5.1729,24.424,109163
"97277",652,"2022-06-15","08:29:50 am",1.2269,5.1869,24.391,109163
"97278",653,"2022-06-15","08:44:50 am",1.2394,5.1994,24.295,109163
"97279",654,"2022-06-15","08:59:50 am",1.2507,5.2107,24.24,109163
"97280",655,"2022-06-15","09:14:50 am",1.272,5.232,24.151,109163
"97281",656,"2022-06-15","09:29:50 am",1.2758,5.2358,24.09,109163
"97282",657,"2022-06-15","09:44:50 am",1.2709,5.2309,24.047,109163
"97283",658,"2022-06-15","09:59:50 am",1.2773,5.2373,24.041,109163
"97284",659,"2022-06-15","10:14:50 am",1.2812,5.2412,24.113,109163
"97285",660,"2022-06-15","10:29:50 am",1.3049,5.2649,24.156,109163
"97286",661,"2022-06-15","10:44:50 am",1.3099,5.2699,24.238,109163
"97287",662,"2022-06-15","10:59:50 am",1.3178,5.2778,24.346,109163
"97288",663,"2022-06-15","11:14:50 am",1.3084,5.2684,24.49,109163
"97289",664,"2022-06-15","11:29:50 am",1.3097,5.2697,24.742,109163
"97290",665,"2022-06-15","11:44:50 am",1.2914,5.2514,25.041,109163
"97291",666,"2022-06-15","11:59:50 am",1.2823,5.2423,25.304,109163
"97292",667,"2022-06-15","12:14:50 pm",1.2968,5.2568,25.712,109163
"97293",668,"2022-06-15","12:29:50 pm",1.2782,5.2382,26.111,109163
"97294",669,"2022-06-15","12:44:50 pm",1.281,5.241,26.386,109163
"97295",670,"2022-06-15","12:59:50 pm",1.2889,5.2489,26.733,109163
"97296",671,"2022-06-15","01:14:50 pm",1.2984,5.2584,27.032,109163
"97297",672,"2022-06-15","01:29:50 pm",1.2977,5.2577,27.321,109163
"97298",673,"2022-06-15","01:44:50 pm",1.2839,5.2439,27.617,109163
"97299",674,"2022-06-15","01:59:50 pm",1.2786,5.2386,27.94,109163
"97300",675,"2022-06-15","02:14:50 pm",1.2934,5.2534,28.067,109163
"97301",676,"2022-06-15","02:29:50 pm",1.2947,5.2547,28.302,109163
"97302",677,"2022-06-15","02:44:50 pm",1.3006,5.2606,28.427,109163
"97303",678,"2022-06-15","02:59:50 pm",1.2992,5.2592,28.24,109163
"97304",679,"2022-06-15","03:14:50 pm",1.2952,5.2552,28.334,109163
"97305",680,"2022-06-15","03:29:50 pm",1.2795,5.2395,28.455,109163
"97306",681,"2022-06-15","03:44:50 pm",1.2914,5.2514,28.524,109163
"97307",682,"2022-06-15","03:59:50 pm",1.2882,5.2482,28.543,109163
"97308",683,"2022-06-15","04:14:50 pm",1.2831,5.2431,28.479,109163
"97309",684,"2022-06-15","04:29:50 pm",1.2753,5.2353,28.47,109163
"97310",685,"2022-06-15","04:44:50 pm",1.2701,5.2301,28.346,109163
"97311",686,"2022-06-15","04:59:50 pm",1.2635,5.2235,28.177,109163
"97312",687,"2022-06-15","05:14:50 pm",1.2659,5.2259,28.048,109163
"97313",688,"2022-06-15","05:29:50 pm",1.2715,5.2315,28.008,109163
"97314",689,"2022-06-15","05:44:50 pm",1.2593,5.2193,28.064,109163
"97315",690,"2022-06-15","05:59:50 pm",1.2479,5.2079,28.151,109163
"97316",691,"2022-06-15","06:14:50 pm",1.2597,5.2197,28.564,109163
"97317",692,"2022-06-15","06:29:50 pm",1.2488,5.2088,28.692,109163
"97318",693,"2022-06-15","06:44:50 pm",1.2402,5.2002,28.679,109163
"97319",694,"2022-06-15","06:59:50 pm",1.2403,5.2003,28.621,109163
"97320",695,"2022-06-15","07:14:50 pm",1.2381,5.1981,28.553,109163
"97321",696,"2022-06-15","07:29:50 pm",1.2425,5.2025,28.468,109163
"97322",697,"2022-06-15","07:44:50 pm",1.2287,5.1887,28.395,109163
"97323",698,"2022-06-15","07:59:50 pm",1.2203,5.1803,28.336,109163
"97324",699,"2022-06-15","08:14:50 pm",1.2342,5.1942,28.311,109163
"97325",700,"2022-06-15","08:29:50 pm",1.2222,5.1822,28.256,109163
"97326",701,"2022-06-15","08:44:50 pm",1.2086,5.1686,28.223,109163
"97327",702,"2022-06-15","08:59:50 pm",1.2106,5.1706,28.174,109163
"97328",703,"2022-06-15","09:14:50 pm",1.2088,5.1688,28.13,109163
"97329",704,"2022-06-15","09:29:50 pm",1.1877,5.1477,28.124,109163
"97330",705,"2022-06-15","09:44:50 pm",1.1994,5.1594,28.193,109163
"97331",706,"2022-06-15","09:59:50 pm",1.1927,5.1527,28.131,109163
"97332",707,"2022-06-15","10:14:50 pm",1.1887,5.1487,28.074,109163
"97333",708,"2022-06-15","10:29:50 pm",1.1878,5.1478,28.023,109163
"97334",709,"2022-06-15","10:44:50 pm",1.2011,5.1611,27.985,109163
"97335",710,"2022-06-15","10:59:50 pm",1.1979,5.1579,28.004,109163
"97336",711,"2022-06-15","11:14:50 pm",1.2046,5.1646,28.026,109163
"97337",712,"2022-06-15","11:29:50 pm",1.2048,5.1648,28.063,109163
"97338",713,"2022-06-15","11:44:50 pm",1.2179,5.1779,28.093,109163
"97339",714,"2022-06-15","11:59:50 pm",1.2279,5.1879,28.126,109163
"97340",715,"2022-06-16","12:14:50 am",1.2329,5.1929,28.143,109163
"97341",716,"2022-06-16","12:29:50 am",1.2504,5.2104,28.099,109163
"97342",717,"2022-06-16","12:44:50 am",1.2521,5.2121,28.031,109163
"97343",718,"2022-06-16","12:59:50 am",1.2684,5.2284,27.977,109163
"97344",719,"2022-06-16","01:14:50 am",1.2765,5.2365,27.877,109163
"97345",720,"2022-06-16","01:29:50 am",1.271,5.231,27.774,109163
"97346",721,"2022-06-16","01:44:50 am",1.2695,5.2295,27.688,109163
"97347",722,"2022-06-16","01:59:50 am",1.2678,5.2278,27.627,109163
"97348",723,"2022-06-16","02:14:50 am",1.2723,5.2323,27.523,109163
"97349",724,"2022-06-16","02:29:50 am",1.275,5.235,27.455,109163
"97350",725,"2022-06-16","02:44:50 am",1.2729,5.2329,27.418,109163
"97351",726,"2022-06-16","02:59:50 am",1.2657,5.2257,27.406,109163
"97352",727,"2022-06-16","03:14:50 am",1.2596,5.2196,27.399,109163
"97353",728,"2022-06-16","03:29:50 am",1.2607,5.2207,27.372,109163
"97354",729,"2022-06-16","03:44:50 am",1.2596,5.2196,27.299,109163
"97355",730,"2022-06-16","03:59:50 am",1.261,5.221,27.229,109163
"97356",731,"2022-06-16","04:14:50 am",1.259,5.219,27.21,109163
"97357",732,"2022-06-16","04:29:50 am",1.2532,5.2132,27.19,109163
"97358",733,"2022-06-16","04:44:50 am",1.2571,5.2171,27.151,109163
"97359",734,"2022-06-16","04:59:50 am",1.2549,5.2149,27.116,109163
"97360",735,"2022-06-16","05:14:50 am",1.2499,5.2099,27.036,109163
"97361",736,"2022-06-16","05:29:50 am",1.2389,5.1989,26.976,109163
"97362",737,"2022-06-16","05:44:50 am",1.2373,5.1973,26.927,109163
"97363",738,"2022-06-16","05:59:50 am",1.2434,5.2034,26.883,109163
"97364",739,"2022-06-16","06:14:50 am",1.2535,5.2135,26.854,109163
"97365",740,"2022-06-16","06:29:50 am",1.2428,5.2028,26.752,109163
"97366",741,"2022-06-16","06:44:50 am",1.2442,5.2042,26.634,109163
"97367",742,"2022-06-16","06:59:50 am",1.2371,5.1971,26.56,109163
"97368",743,"2022-06-16","07:14:50 am",1.2368,5.1968,26.544,109163
"97369",744,"2022-06-16","07:29:50 am",1.2386,5.1986,26.422,109163
"97370",745,"2022-06-16","07:44:50 am",1.2259,5.1859,26.321,109163
"97371",746,"2022-06-16","07:59:50 am",1.2183,5.1783,26.248,109163
"97372",747,"2022-06-16","08:14:50 am",1.2251,5.1851,26.206,109163
"97373",748,"2022-06-16","08:29:50 am",1.2273,5.1873,26.177,109163
"97374",749,"2022-06-16","08:44:50 am",1.2225,5.1825,26.125,109163
"97375",750,"2022-06-16","08:59:50 am",1.2349,5.1949,26.067,109163
"97376",751,"2022-06-16","09:14:50 am",1.2295,5.1895,25.992,109163
"97377",752,"2022-06-16","09:29:50 am",1.2177,5.1777,25.942,109163
"97378",753,"2022-06-16","09:44:50 am",1.2243,5.1843,25.946,109163
"97379",754,"2022-06-16","09:59:50 am",1.2267,5.1867,25.908,109163
"97380",755,"2022-06-16","10:14:50 am",1.2336,5.1936,25.862,109163
"97381",756,"2022-06-16","10:29:50 am",1.2287,5.1887,25.808,109163
"97382",757,"2022-06-16","10:44:50 am",1.221,5.181,25.796,109163
"97383",758,"2022-06-16","10:59:50 am",1.2276,5.1876,25.77,109163
"97384",759,"2022-06-16","11:14:50 am",1.2311,5.1911,25.729,109163
"97385",760,"2022-06-16","11:29:50 am",1.2158,5.1758,25.702,109163
"97386",761,"2022-06-16","11:44:50 am",1.2137,5.1737,25.698,109163
"97387",762,"2022-06-16","11:59:50 am",1.2115,5.1715,25.677,109163
"97388",763,"2022-06-16","12:14:50 pm",1.2182,5.1782,25.703,109163
"97389",764,"2022-06-16","12:29:50 pm",1.2173,5.1773,25.769,109163
"97390",765,"2022-06-16","12:44:50 pm",1.2226,5.1826,25.879,109163
"97391",766,"2022-06-16","12:59:50 pm",1.2788,5.2388,26.011,109163
"97392",767,"2022-06-16","01:14:50 pm",1.2966,5.2566,26.148,109163
"97393",768,"2022-06-16","01:29:50 pm",1.3232,5.2832,26.311,109163
"97394",769,"2022-06-16","01:44:50 pm",1.3361,5.2961,26.464,109163
"97395",770,"2022-06-16","01:59:50 pm",1.3382,5.2982,26.679,109163
"97396",771,"2022-06-16","02:14:50 pm",1.3405,5.3005,26.82,109163
"97397",772,"2022-06-16","02:29:50 pm",1.3358,5.2958,26.806,109163
"97398",773,"2022-06-16","02:44:50 pm",1.3407,5.3007,26.794,109163
"97399",774,"2022-06-16","02:59:50 pm",1.3321,5.2921,26.824,109163
"97400",775,"2022-06-16","03:14:50 pm",1.3271,5.2871,26.832,109163
"97401",776,"2022-06-16","03:29:50 pm",1.322,5.282,26.839,109163
"97402",777,"2022-06-16","03:44:50 pm",1.3271,5.2871,26.911,109163
"97403",778,"2022-06-16","03:59:50 pm",1.324,5.284,26.945,109163
"97404",779,"2022-06-16","04:14:50 pm",1.3226,5.2826,26.952,109163
"97405",780,"2022-06-16","04:29:50 pm",1.3118,5.2718,26.896,109163
"97406",781,"2022-06-16","04:44:50 pm",1.303,5.263,26.856,109163
"97407",782,"2022-06-16","04:59:50 pm",1.2881,5.2481,26.861,109163
"97408",783,"2022-06-16","05:14:50 pm",1.289,5.249,26.82,109163
"97409",784,"2022-06-16","05:29:50 pm",1.2856,5.2456,26.814,109163
"97410",785,"2022-06-16","05:44:50 pm",1.272,5.232,26.842,109163
"97411",786,"2022-06-16","05:59:50 pm",1.2758,5.2358,26.966,109163
"97412",787,"2022-06-16","06:14:50 pm",1.2778,5.2378,27.064,109163
"97413",788,"2022-06-16","06:29:50 pm",1.2665,5.2265,27.089,109163
"97414",789,"2022-06-16","06:44:50 pm",1.261,5.221,27.045,109163
"97415",790,"2022-06-16","06:59:50 pm",1.2553,5.2153,27.101,109163
"97416",791,"2022-06-16","07:14:50 pm",1.2513,5.2113,27.056,109163
"97417",792,"2022-06-16","07:29:50 pm",1.2548,5.2148,26.919,109163
"97418",793,"2022-06-16","07:44:50 pm",1.2628,5.2228,26.834,109163
"97419",794,"2022-06-16","07:59:50 pm",1.2464,5.2064,26.782,109163
"97420",795,"2022-06-16","08:14:50 pm",1.214,5.174,26.746,109163
"97421",796,"2022-06-16","08:29:50 pm",1.2181,5.1781,26.684,109163
"97422",797,"2022-06-16","08:44:50 pm",1.2052,5.1652,26.626,109163
"97423",798,"2022-06-16","08:59:50 pm",1.2053,5.1653,26.55,109163
"97424",799,"2022-06-16","09:14:50 pm",1.2192,5.1792,26.471,109163
"97425",800,"2022-06-16","09:29:50 pm",1.2111,5.1711,26.474,109163
"97426",801,"2022-06-16","09:44:50 pm",1.2123,5.1723,26.418,109163
"97427",802,"2022-06-16","09:59:50 pm",1.2253,5.1853,26.356,109163
"97428",803,"2022-06-16","10:14:50 pm",1.207,5.167,26.292,109163
"97429",804,"2022-06-16","10:29:50 pm",1.1948,5.1548,26.239,109163
"97430",805,"2022-06-16","10:44:50 pm",1.2053,5.1653,26.248,109163
"97431",806,"2022-06-16","10:59:50 pm",1.2093,5.1693,26.255,109163
"97432",807,"2022-06-16","11:14:50 pm",1.2061,5.1661,26.255,109163
"97433",808,"2022-06-16","11:29:50 pm",1.2032,5.1632,26.263,109163
"97434",809,"2022-06-16","11:44:50 pm",1.2137,5.1737,26.367,109163
"97435",810,"2022-06-16","11:59:50 pm",1.2095,5.1695,26.437,109163
"97436",811,"2022-06-17","12:14:50 am",1.1983,5.1583,26.412,109163
"97437",812,"2022-06-17","12:29:50 am",1.186,5.146,26.317,109163
"97438",813,"2022-06-17","12:44:50 am",1.1925,5.1525,26.224,109163
"97439",814,"2022-06-17","12:59:50 am",1.23,5.19,26.163,109163
"97440",815,"2022-06-17","01:14:50 am",1.2144,5.1744,26.048,109163
"97441",816,"2022-06-17","01:29:50 am",1.1961,5.1561,25.998,109163
"97442",817,"2022-06-17","01:44:50 am",1.1896,5.1496,26.221,109163
"97443",818,"2022-06-17","01:59:50 am",1.2062,5.1662,26.143,109163
"97444",819,"2022-06-17","02:14:50 am",1.2009,5.1609,26.005,109163
"97445",820,"2022-06-17","02:29:50 am",1.1861,5.1461,25.889,109163
"97446",821,"2022-06-17","02:44:50 am",1.1872,5.1472,25.786,109163
"97447",822,"2022-06-17","02:59:50 am",1.2075,5.1675,25.698,109163
"97448",823,"2022-06-17","03:14:50 am",1.1875,5.1475,25.618,109163
"97449",824,"2022-06-17","03:29:50 am",1.1895,5.1495,25.536,109163
"97450",825,"2022-06-17","03:44:50 am",1.1852,5.1452,25.449,109163
"97451",826,"2022-06-17","03:59:50 am",1.1837,5.1437,25.378,109163
"97452",827,"2022-06-17","04:14:50 am",1.1865,5.1465,25.327,109163
"97453",828,"2022-06-17","04:29:50 am",1.1852,5.1452,25.288,109163
"97454",829,"2022-06-17","04:44:50 am",1.186,5.146,25.306,109163
"97455",830,"2022-06-17","04:59:50 am",1.1706,5.1306,25.296,109163
"97456",831,"2022-06-17","05:14:50 am",1.1694,5.1294,25.251,109163
"97457",832,"2022-06-17","05:29:50 am",1.1721,5.1321,25.167,109163
"97458",833,"2022-06-17","05:44:50 am",1.179,5.139,25.093,109163
"97459",834,"2022-06-17","05:59:50 am",1.1731,5.1331,25.035,109163
"97460",835,"2022-06-17","06:14:50 am",1.1829,5.1429,24.967,109163
"97461",836,"2022-06-17","06:29:50 am",1.1749,5.1349,24.908,109163
"97462",837,"2022-06-17","06:44:50 am",1.1768,5.1368,24.888,109163
"97463",838,"2022-06-17","06:59:50 am",1.1674,5.1274,24.873,109163
"97464",839,"2022-06-17","07:14:50 am",1.1623,5.1223,24.835,109163
"97465",840,"2022-06-17","07:29:50 am",1.1718,5.1318,24.813,109163
"97466",841,"2022-06-17","07:44:50 am",1.162,5.122,24.774,109163
"97467",842,"2022-06-17","07:59:50 am",1.1615,5.1215,24.713,109163
"97468",843,"2022-06-17","08:14:50 am",1.1817,5.1417,24.647,109163
"97469",844,"2022-06-17","08:29:50 am",1.1789,5.1389,24.621,109163
"97470",845,"2022-06-17","08:44:50 am",1.1736,5.1336,24.568,109163
"97471",846,"2022-06-17","08:59:50 am",1.1826,5.1426,24.592,109163
"97472",847,"2022-06-17","09:14:50 am",1.1841,5.1441,24.639,109163
"97473",848,"2022-06-17","09:29:50 am",1.1746,5.1346,24.607,109163
"97474",849,"2022-06-17","09:44:50 am",1.1727,5.1327,24.608,109163
"97475",850,"2022-06-17","09:59:50 am",1.1687,5.1287,24.543,109163
"97476",851,"2022-06-17","10:14:50 am",1.1754,5.1354,24.451,109163
"97477",852,"2022-06-17","10:29:50 am",1.1782,5.1382,24.416,109163
"97478",853,"2022-06-17","10:44:50 am",1.1871,5.1471,24.394,109163
"97479",854,"2022-06-17","10:59:50 am",1.2788,5.2388,24.357,109163
"97480",855,"2022-06-17","11:14:50 am",1.2766,5.2366,24.272,109163
"97481",856,"2022-06-17","11:29:50 am",1.2766,5.2366,24.224,109163
"97482",857,"2022-06-17","11:44:50 am",1.2801,5.2401,24.234,109163
"97483",858,"2022-06-17","11:59:50 am",1.2773,5.2373,24.205,109163
"97484",859,"2022-06-17","12:14:50 pm",1.2801,5.2401,24.241,109163
"97485",860,"2022-06-17","12:29:50 pm",1.2822,5.2422,24.313,109163
"97486",861,"2022-06-17","12:44:50 pm",1.2759,5.2359,24.416,109163
"97487",862,"2022-06-17","12:59:50 pm",1.2882,5.2482,24.553,109163
"97488",863,"2022-06-17","01:14:50 pm",1.2949,5.2549,24.61,109163
"97489",864,"2022-06-17","01:29:50 pm",1.271,5.231,24.687,109163
"97490",865,"2022-06-17","01:44:50 pm",1.2857,5.2457,24.64,109163
"97491",866,"2022-06-17","01:59:50 pm",1.2868,5.2468,24.869,109163
"97492",867,"2022-06-17","02:14:50 pm",1.2954,5.2554,25.004,109163
"97493",868,"2022-06-17","02:29:50 pm",1.3067,5.2667,25.169,109163
"97494",869,"2022-06-17","02:44:50 pm",1.3109,5.2709,25.334,109163
"97495",870,"2022-06-17","02:59:50 pm",1.3042,5.2642,25.439,109163
"97496",871,"2022-06-17","03:14:50 pm",1.3006,5.2606,25.536,109163
"97497",872,"2022-06-17","03:29:50 pm",1.2957,5.2557,25.619,109163
"97498",873,"2022-06-17","03:44:50 pm",1.2987,5.2587,25.665,109163
"97499",874,"2022-06-17","03:59:50 pm",1.3079,5.2679,25.699,109037
"97500",875,"2022-06-17","04:14:50 pm",1.3009,5.2609,25.699,108893
"97501",876,"2022-06-17","04:29:50 pm",1.2945,5.2545,25.65,109014
"97502",877,"2022-06-17","04:44:50 pm",1.2969,5.2569,25.622,109144
"97503",878,"2022-06-17","04:59:50 pm",1.2994,5.2594,25.496,109163
"97504",879,"2022-06-17","05:14:50 pm",1.284,5.244,25.464,109163
"97505",880,"2022-06-17","05:29:50 pm",1.2666,5.2266,25.392,109163
"97506",881,"2022-06-17","05:44:50 pm",1.2483,5.2083,25.261,109163
"97507",882,"2022-06-17","05:59:50 pm",1.2343,5.1943,25.145,109163
"97508",883,"2022-06-17","06:14:50 pm",1.2431,5.2031,25.085,109163
"97509",884,"2022-06-17","06:29:50 pm",1.2341,5.1941,24.99,109163
"97510",885,"2022-06-17","06:44:50 pm",1.2279,5.1879,24.928,109163
"97511",886,"2022-06-17","06:59:50 pm",1.2172,5.1772,24.83,109163
"97512",887,"2022-06-17","07:14:50 pm",1.2064,5.1664,24.697,108847
"97513",888,"2022-06-17","07:29:50 pm",1.1926,5.1526,24.606,108829
"97514",889,"2022-06-17","07:44:50 pm",1.1888,5.1488,24.579,109163
"97515",890,"2022-06-17","07:59:50 pm",1.1781,5.1381,24.503,109163
"97516",891,"2022-06-17","08:14:50 pm",1.1659,5.1259,24.669,109163
"97517",892,"2022-06-17","08:29:50 pm",1.1635,5.1235,25.01,109163
"97518",893,"2022-06-17","08:44:50 pm",1.1527,5.1127,25.176,109163
"97519",894,"2022-06-17","08:59:50 pm",1.149,5.109,25.135,109163
"97520",895,"2022-06-17","09:14:50 pm",1.1574,5.1174,25.006,109163
"97521",896,"2022-06-17","09:29:50 pm",1.1532,5.1132,24.804,109163
"97522",897,"2022-06-17","09:44:50 pm",1.1471,5.1071,24.657,109163
"97523",898,"2022-06-17","09:59:50 pm",1.1232,5.0832,24.55,109163
"97524",899,"2022-06-17","10:14:50 pm",1.1535,5.1135,24.552,109163
"97525",900,"2022-06-17","10:29:50 pm",1.154,5.114,24.551,109163
"97526",901,"2022-06-17","10:44:50 pm",1.1533,5.1133,24.492,109163
"97527",902,"2022-06-17","10:59:50 pm",1.1501,5.1101,24.347,109163
"97528",903,"2022-06-17","11:14:50 pm",1.1459,5.1059,24.189,109163
"97529",904,"2022-06-17","11:29:50 pm",1.1418,5.1018,23.903,109163
"97530",905,"2022-06-17","11:44:50 pm",1.1396,5.0996,23.745,109163
"97531",906,"2022-06-17","11:59:50 pm",1.1474,5.1074,23.574,109163
"97532",907,"2022-06-18","12:14:50 am",1.1241,5.0841,23.427,109163
