"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"87676",87676,"6/9/2021","7:15:00",2.3108,5.1508,20.378,76485
"87677",87677,"6/9/2021","7:30:00",2.3105,5.1505,20.465,76704
"87678",87678,"6/9/2021","7:45:00",2.3097,5.1497,20.423,76682
"87679",87679,"6/9/2021","8:00:00",2.3091,5.1491,20.409,76758
"87680",87680,"6/9/2021","8:15:00",2.3107,5.1507,20.437,76876
"87681",87681,"6/9/2021","8:30:00",2.3097,5.1497,20.381,76650
"87682",87682,"6/9/2021","8:45:00",2.3097,5.1497,20.488,76793
"87683",87683,"6/9/2021","9:00:00",2.3096,5.1496,20.453,76637
"87684",87684,"6/9/2021","9:15:00",2.3108,5.1508,20.551,76737
"87685",87685,"6/9/2021","9:30:00",2.311,5.151,20.59,76813
"87686",87686,"6/9/2021","9:45:00",2.3108,5.1508,20.779,77106
"87687",87687,"6/9/2021","10:00:00",2.3066,5.1466,20.889,77216
"87688",87688,"6/9/2021","10:15:00",2.3038,5.1438,20.923,77266
"87689",87689,"6/9/2021","10:30:00",2.3047,5.1447,20.924,77338
"87690",87690,"6/9/2021","10:45:00",2.3014,5.1414,20.946,77205
"87691",87691,"6/9/2021","11:00:00",2.3037,5.1437,21.208,77607
"87692",87692,"6/9/2021","11:15:00",2.3011,5.1411,21.215,77685
"87693",87693,"6/9/2021","11:30:00",2.301,5.141,21.428,77980
"87694",87694,"6/9/2021","11:45:00",2.3012,5.1412,21.54,78084
"87695",87695,"6/9/2021","12:00:00",2.3058,5.1458,21.848,78541
"87696",87696,"6/9/2021","12:15:00",2.307,5.147,22.033,78802
"87697",87697,"6/9/2021","12:30:00",2.3114,5.1514,22.201,79188
"87698",87698,"6/9/2021","12:45:00",2.3132,5.1532,22.215,80054
"87699",87699,"6/9/2021","13:00:00",2.3141,5.1541,22.483,79571
"87700",87700,"6/9/2021","13:15:00",2.3167,5.1567,22.552,80706
"87701",87701,"6/9/2021","13:30:00",2.32,5.16,22.582,80818
"87702",87702,"6/9/2021","13:45:00",2.3152,5.1552,22.356,79258
"87703",87703,"6/9/2021","14:00:00",2.3169,5.1569,22.316,79480
"87704",87704,"6/9/2021","14:15:00",2.3165,5.1565,22.361,80251
"87705",87705,"6/9/2021","14:30:00",2.3174,5.1574,22.35,80313
"87706",87706,"6/9/2021","14:45:00",2.3248,5.1648,22.412,79359
"87707",87707,"6/9/2021","15:00:00",2.3199,5.1599,22.511,80510
"87708",87708,"6/9/2021","15:15:00",2.3224,5.1624,22.485,79472
"87709",87709,"6/9/2021","15:30:00",2.323,5.163,22.778,79710
"87710",87710,"6/9/2021","15:45:00",2.3193,5.1593,22.668,80674
"87711",87711,"6/9/2021","16:00:00",2.3167,5.1567,22.789,80903
"87712",87712,"6/9/2021","16:15:00",2.3122,5.1522,23.172,81506
"87713",87713,"6/9/2021","16:30:00",2.3165,5.1565,23.198,81504
"87714",87714,"6/9/2021","16:45:00",2.3188,5.1588,23.269,81736
"87715",87715,"6/9/2021","17:00:00",2.3193,5.1593,23.179,81660
"87716",87716,"6/9/2021","17:15:00",2.313,5.153,23.317,81814
"87717",87717,"6/9/2021","17:30:00",2.3113,5.1513,23.431,81957
"87718",87718,"6/9/2021","17:45:00",2.3115,5.1515,23.499,82092
"87719",87719,"6/9/2021","18:00:00",2.3093,5.1493,23.607,82292
"87720",87720,"6/9/2021","18:15:00",2.3042,5.1442,23.746,82416
"87721",87721,"6/9/2021","18:30:00",2.3022,5.1422,23.944,82564
"87722",87722,"6/9/2021","18:45:00",2.3093,5.1493,23.657,82286
"87723",87723,"6/9/2021","19:00:00",2.3073,5.1473,23.625,82223
"87724",87724,"6/9/2021","19:15:00",2.3068,5.1468,23.517,82004
"87725",87725,"6/9/2021","19:30:00",2.3032,5.1432,23.598,82021
"87726",87726,"6/9/2021","19:45:00",2.3018,5.1418,23.678,82112
"87727",87727,"6/9/2021","20:00:00",2.2966,5.1366,23.647,82049
"87728",87728,"6/9/2021","20:15:00",2.293,5.133,23.575,81962
"87729",87729,"6/9/2021","20:30:00",2.2938,5.1338,23.601,82086
"87730",87730,"6/9/2021","20:45:00",2.3015,5.1415,23.652,82369
"87731",87731,"6/9/2021","21:00:00",2.3066,5.1466,23.689,82523
"87732",87732,"6/9/2021","21:15:00",2.3036,5.1436,23.758,82651
"87733",87733,"6/9/2021","21:30:00",2.3098,5.1498,23.839,82936
"87734",87734,"6/9/2021","21:45:00",2.2993,5.1393,23.74,82856
"87735",87735,"6/9/2021","22:00:00",2.3014,5.1414,23.723,82937
"87736",87736,"6/9/2021","22:15:00",2.3024,5.1424,23.584,82866
"87737",87737,"6/9/2021","22:30:00",2.2965,5.1365,23.386,82513
"87738",87738,"6/9/2021","22:45:00",2.2943,5.1343,23.046,82136
"87739",87739,"6/9/2021","23:00:00",2.292,5.132,22.719,81502
"87740",87740,"6/9/2021","23:15:00",2.2945,5.1345,22.533,81179
"87741",87741,"6/9/2021","23:30:00",2.2953,5.1353,22.386,80879
"87742",87742,"6/9/2021","23:45:00",2.3001,5.1401,22.215,80505
"87743",87743,"6/10/2021","0:00:00",2.3104,5.1504,22.207,80548
"87744",87744,"6/10/2021","0:15:00",2.3068,5.1468,22.338,80734
"87745",87745,"6/10/2021","0:30:00",2.3034,5.1434,22.3,80730
"87746",87746,"6/10/2021","0:45:00",2.311,5.151,22.225,80632
"87747",87747,"6/10/2021","1:00:00",2.3047,5.1447,21.974,80284
"87748",87748,"6/10/2021","1:15:00",2.3016,5.1416,21.793,79965
"87749",87749,"6/10/2021","1:30:00",2.2981,5.1381,21.695,79783
"87750",87750,"6/10/2021","1:45:00",2.2898,5.1298,21.552,79540
"87751",87751,"6/10/2021","2:00:00",2.2939,5.1339,21.472,79404
"87752",87752,"6/10/2021","2:15:00",2.295,5.135,21.442,79434
"87753",87753,"6/10/2021","2:30:00",2.2963,5.1363,21.377,79404
"87754",87754,"6/10/2021","2:45:00",2.292,5.132,21.316,79344
"87755",87755,"6/10/2021","3:00:00",2.2945,5.1345,21.188,79204
"87756",87756,"6/10/2021","3:15:00",2.2975,5.1375,21.018,78989
"87757",87757,"6/10/2021","3:30:00",2.2969,5.1369,20.789,78671
"87758",87758,"6/10/2021","3:45:00",2.298,5.138,20.646,78351
"87759",87759,"6/10/2021","4:00:00",2.3004,5.1404,20.456,78118
"87760",87760,"6/10/2021","4:15:00",2.3031,5.1431,20.287,77941
"87761",87761,"6/10/2021","4:30:00",2.3031,5.1431,20.074,77676
"87762",87762,"6/10/2021","4:45:00",2.2978,5.1378,19.888,77317
"87763",87763,"6/10/2021","5:00:00",2.2951,5.1351,19.773,77141
"87764",87764,"6/10/2021","5:15:00",2.2945,5.1345,19.672,76946
"87765",87765,"6/10/2021","5:30:00",2.2914,5.1314,19.501,76698
"87766",87766,"6/10/2021","5:45:00",2.2885,5.1285,19.45,76569
"87767",87767,"6/10/2021","6:00:00",2.2826,5.1226,19.31,76048
"87768",87768,"6/10/2021","6:15:00",2.2832,5.1232,19.296,75938
"87769",87769,"6/10/2021","6:30:00",2.2815,5.1215,19.139,75760
"87770",87770,"6/10/2021","6:45:00",2.2851,5.1251,19.091,75701
"87771",87771,"6/10/2021","7:00:00",2.2817,5.1217,19.079,75776
"87772",87772,"6/10/2021","7:15:00",2.2812,5.1212,18.926,75479
"87773",87773,"6/10/2021","7:30:00",2.2807,5.1207,18.953,75964
"87774",87774,"6/10/2021","7:45:00",2.2809,5.1209,18.963,75979
"87775",87775,"6/10/2021","8:00:00",2.277,5.117,18.864,75527
"87776",87776,"6/10/2021","8:15:00",2.2694,5.1094,18.961,75664
"87777",87777,"6/10/2021","8:30:00",2.2723,5.1123,18.811,75540
"87778",87778,"6/10/2021","8:45:00",2.277,5.117,18.582,75102
"87779",87779,"6/10/2021","9:00:00",2.2758,5.1158,18.459,75106
"87780",87780,"6/10/2021","9:15:00",2.2755,5.1155,18.634,75367
"87781",87781,"6/10/2021","9:30:00",2.2738,5.1138,18.968,75827
"87782",87782,"6/10/2021","9:45:00",2.2811,5.1211,19.118,76003
"87783",87783,"6/10/2021","10:00:00",2.2772,5.1172,19.021,76360
"87784",87784,"6/10/2021","10:15:00",2.28,5.12,19.069,75879
"87785",87785,"6/10/2021","10:30:00",2.2786,5.1186,19.235,76422
"87786",87786,"6/10/2021","10:45:00",2.2821,5.1221,19.19,75799
"87787",87787,"6/10/2021","11:00:00",2.2812,5.1212,19.356,76701
"87788",87788,"6/10/2021","11:15:00",2.2813,5.1213,19.541,76332
"87789",87789,"6/10/2021","11:30:00",2.2812,5.1212,19.691,76751
"87790",87790,"6/10/2021","11:45:00",2.2788,5.1188,19.641,76600
"87791",87791,"6/10/2021","12:00:00",2.281,5.121,19.898,76962
"87792",87792,"6/10/2021","12:15:00",2.2835,5.1235,19.861,77038
"87793",87793,"6/10/2021","12:30:00",2.2807,5.1207,20.063,77551
"87794",87794,"6/10/2021","12:45:00",2.2776,5.1176,20.197,77826
"87795",87795,"6/10/2021","13:00:00",2.2768,5.1168,20.266,77675
"87796",87796,"6/10/2021","13:15:00",2.2779,5.1179,20.471,77828
"87797",87797,"6/10/2021","13:30:00",2.2793,5.1193,20.637,78831
"87798",87798,"6/10/2021","13:45:00",2.2775,5.1175,20.666,78870
"87799",87799,"6/10/2021","14:00:00",2.2713,5.1113,20.994,79236
"87800",87800,"6/10/2021","14:15:00",2.2844,5.1244,21.046,79520
"87801",87801,"6/10/2021","14:30:00",2.2889,5.1289,20.914,79281
"87802",87802,"6/10/2021","14:45:00",2.285,5.125,20.876,79250
"87803",87803,"6/10/2021","15:00:00",2.2816,5.1216,20.968,79502
"87804",87804,"6/10/2021","15:15:00",2.2865,5.1265,21.068,79526
"87805",87805,"6/10/2021","15:30:00",2.2838,5.1238,21.055,79442
"87806",87806,"6/10/2021","15:45:00",2.2843,5.1243,21.117,79521
"87807",87807,"6/10/2021","16:00:00",2.2893,5.1293,21.199,79545
"87808",87808,"6/10/2021","16:15:00",2.2885,5.1285,21.275,79681
"87809",87809,"6/10/2021","16:30:00",2.2855,5.1255,21.32,79767
"87810",87810,"6/10/2021","16:45:00",2.2736,5.1136,21.406,79703
"87811",87811,"6/10/2021","17:00:00",2.2717,5.1117,21.496,79646
"87812",87812,"6/10/2021","17:15:00",2.2734,5.1134,21.607,78864
"87813",87813,"6/10/2021","17:30:00",2.275,5.115,21.68,80031
"87814",87814,"6/10/2021","17:45:00",2.275,5.115,21.844,79427
"87815",87815,"6/10/2021","18:00:00",2.2736,5.1136,21.884,79385
"87816",87816,"6/10/2021","18:15:00",2.2725,5.1125,21.923,80470
"87817",87817,"6/10/2021","18:30:00",2.2721,5.1121,21.941,79416
"87818",87818,"6/10/2021","18:45:00",2.2703,5.1103,21.962,80628
"87819",87819,"6/10/2021","19:00:00",2.2736,5.1136,21.977,79583
"87820",87820,"6/10/2021","19:15:00",2.274,5.114,21.982,80597
"87821",87821,"6/10/2021","19:30:00",2.2718,5.1118,21.984,80625
"87822",87822,"6/10/2021","19:45:00",2.2696,5.1096,21.976,79572
"87823",87823,"6/10/2021","20:00:00",2.271,5.111,21.989,79476
"87824",87824,"6/10/2021","20:15:00",2.2664,5.1064,22.002,79655
"87825",87825,"6/10/2021","20:30:00",2.2635,5.1035,22.122,81251
"87826",87826,"6/10/2021","20:45:00",2.2624,5.1024,22.153,81068
"87827",87827,"6/10/2021","21:00:00",2.2642,5.1042,22.17,79870
"87828",87828,"6/10/2021","21:15:00",2.2655,5.1055,22.195,81192
"87829",87829,"6/10/2021","21:30:00",2.2662,5.1062,22.219,81224
"87830",87830,"6/10/2021","21:45:00",2.2654,5.1054,22.252,81444
"87831",87831,"6/10/2021","22:00:00",2.2657,5.1057,22.252,81508
"87832",87832,"6/10/2021","22:15:00",2.2612,5.1012,22.249,81560
"87833",87833,"6/10/2021","22:30:00",2.2617,5.1017,22.211,81429
"87834",87834,"6/10/2021","22:45:00",2.2622,5.1022,22.147,81448
"87835",87835,"6/10/2021","23:00:00",2.2629,5.1029,22.068,81321
"87836",87836,"6/10/2021","23:15:00",2.2604,5.1004,21.992,81232
"87837",87837,"6/10/2021","23:30:00",2.2605,5.1005,21.915,81093
"87838",87838,"6/10/2021","23:45:00",2.2633,5.1033,21.834,80959
"87839",87839,"6/11/2021","0:00:00",2.2614,5.1014,21.75,80800
"87840",87840,"6/11/2021","0:15:00",2.2614,5.1014,21.674,80706
"87841",87841,"6/11/2021","0:30:00",2.2601,5.1001,21.603,80783
"87842",87842,"6/11/2021","0:45:00",2.2624,5.1024,21.525,80617
"87843",87843,"6/11/2021","1:00:00",2.2609,5.1009,21.45,80579
"87844",87844,"6/11/2021","1:15:00",2.2638,5.1038,21.374,80470
"87845",87845,"6/11/2021","1:30:00",2.2631,5.1031,21.299,80445
"87846",87846,"6/11/2021","1:45:00",2.2616,5.1016,21.222,80367
"87847",87847,"6/11/2021","2:00:00",2.2636,5.1036,21.156,80285
"87848",87848,"6/11/2021","2:15:00",2.2644,5.1044,21.099,80040
"87849",87849,"6/11/2021","2:30:00",2.2645,5.1045,21.054,79948
"87850",87850,"6/11/2021","2:45:00",2.2619,5.1019,21,79829
"87851",87851,"6/11/2021","3:00:00",2.2633,5.1033,20.932,79756
"87852",87852,"6/11/2021","3:15:00",2.2632,5.1032,20.847,79685
"87853",87853,"6/11/2021","3:30:00",2.2647,5.1047,20.754,79558
"87854",87854,"6/11/2021","3:45:00",2.2649,5.1049,20.676,79467
"87855",87855,"6/11/2021","4:00:00",2.2637,5.1037,20.597,79290
"87856",87856,"6/11/2021","4:15:00",2.2635,5.1035,20.532,79166
"87857",87857,"6/11/2021","4:30:00",2.2636,5.1036,20.487,78180
"87858",87858,"6/11/2021","4:45:00",2.263,5.103,20.415,79267
"87859",87859,"6/11/2021","5:00:00",2.2636,5.1036,20.375,79185
"87860",87860,"6/11/2021","5:15:00",2.2638,5.1038,20.3,79237
"87861",87861,"6/11/2021","5:30:00",2.265,5.105,20.263,78150
"87862",87862,"6/11/2021","5:45:00",2.2644,5.1044,20.168,78784
"87863",87863,"6/11/2021","6:00:00",2.2642,5.1042,20.079,78862
"87864",87864,"6/11/2021","6:15:00",2.2645,5.1045,20.003,78744
"87865",87865,"6/11/2021","6:30:00",2.2631,5.1031,19.95,78720
"87866",87866,"6/11/2021","6:45:00",2.2644,5.1044,19.881,78601
"87867",87867,"6/11/2021","7:00:00",2.2657,5.1057,19.793,78414
"87868",87868,"6/11/2021","7:15:00",2.2627,5.1027,19.721,78462
"87869",87869,"6/11/2021","7:30:00",2.2616,5.1016,19.726,78425
"87870",87870,"6/11/2021","7:45:00",2.2618,5.1018,19.752,78455
"87871",87871,"6/11/2021","8:00:00",2.2625,5.1025,19.795,78648
"87872",87872,"6/11/2021","8:15:00",2.2627,5.1027,19.839,78490
"87873",87873,"6/11/2021","8:30:00",2.2621,5.1021,19.975,78575
"87874",87874,"6/11/2021","8:45:00",2.259,5.099,20.006,77915
"87875",87875,"6/11/2021","9:00:00",2.2598,5.0998,20.007,77902
"87876",87876,"6/11/2021","9:15:00",2.2583,5.0983,20.081,78045
"87877",87877,"6/11/2021","9:30:00",2.2564,5.0964,20.095,78172
"87878",87878,"6/11/2021","9:45:00",2.2567,5.0967,20.125,78262
"87879",87879,"6/11/2021","10:00:00",2.2561,5.0961,20.156,78106
"87880",87880,"6/11/2021","10:15:00",2.2553,5.0953,20.242,78023
"87881",87881,"6/11/2021","10:30:00",2.2575,5.0975,20.33,78338
"87882",87882,"6/11/2021","10:45:00",2.2573,5.0973,20.423,79298
"87883",87883,"6/11/2021","11:00:00",2.255,5.095,20.482,78374
"87884",87884,"6/11/2021","11:15:00",2.2548,5.0948,20.63,79262
"87885",87885,"6/11/2021","11:30:00",2.2571,5.0971,20.962,79832
"87886",87886,"6/11/2021","11:45:00",2.253,5.093,21.198,80536
"87887",87887,"6/11/2021","12:00:00",2.249,5.089,21.341,80815
"87888",87888,"6/11/2021","12:15:00",2.2495,5.0895,21.432,81075
"87889",87889,"6/11/2021","12:30:00",2.2448,5.0848,21.519,81165
"87890",87890,"6/11/2021","12:45:00",2.2474,5.0874,21.639,81604
"87891",87891,"6/11/2021","13:00:00",2.2453,5.0853,21.752,81710
"87892",87892,"6/11/2021","13:15:00",2.2479,5.0879,21.714,81556
"87893",87893,"6/11/2021","13:30:00",2.2436,5.0836,22.031,82203
"87894",87894,"6/11/2021","13:45:00",2.2395,5.0795,22.107,82372
"87895",87895,"6/11/2021","14:00:00",2.2413,5.0813,22.395,82805
"87896",87896,"6/11/2021","14:15:00",2.2338,5.0738,22.445,82975
"87897",87897,"6/11/2021","14:30:00",2.2347,5.0747,22.441,82962
"87898",87898,"6/11/2021","14:45:00",2.2338,5.0738,22.486,83000
"87899",87899,"6/11/2021","15:00:00",2.233,5.073,22.737,83412
"87900",87900,"6/11/2021","15:15:00",2.227,5.067,22.942,83758
"87901",87901,"6/11/2021","15:30:00",2.2274,5.0674,23.373,84506
"87902",87902,"6/11/2021","15:45:00",2.2279,5.0679,23.404,84729
"87903",87903,"6/11/2021","16:00:00",2.2341,5.0741,23.507,85007
"87904",87904,"6/11/2021","16:15:00",2.2392,5.0792,23.52,85133
"87905",87905,"6/11/2021","16:30:00",2.2451,5.0851,23.536,85132
"87906",87906,"6/11/2021","16:45:00",2.243,5.083,23.442,84824
"87907",87907,"6/11/2021","17:00:00",2.2406,5.0806,23.408,84801
"87908",87908,"6/11/2021","17:15:00",2.2377,5.0777,23.419,84829
"87909",87909,"6/11/2021","17:30:00",2.2371,5.0771,23.435,84808
"87910",87910,"6/11/2021","17:45:00",2.2405,5.0805,23.453,84887
"87911",87911,"6/11/2021","18:00:00",2.2423,5.0823,23.52,85089
"87912",87912,"6/11/2021","18:15:00",2.2426,5.0826,23.564,84906
"87913",87913,"6/11/2021","18:30:00",2.2381,5.0781,23.576,84804
"87914",87914,"6/11/2021","18:45:00",2.2393,5.0793,23.606,84825
"87915",87915,"6/11/2021","19:00:00",2.2389,5.0789,23.615,84870
"87916",87916,"6/11/2021","19:15:00",2.2374,5.0774,23.596,84584
"87917",87917,"6/11/2021","19:30:00",2.241,5.081,23.631,84711
"87918",87918,"6/11/2021","19:45:00",2.2403,5.0803,23.635,84672
"87919",87919,"6/11/2021","20:00:00",2.2414,5.0814,23.63,84717
"87920",87920,"6/11/2021","20:15:00",2.2407,5.0807,23.655,84605
"87921",87921,"6/11/2021","20:30:00",2.2427,5.0827,23.67,84771
"87922",87922,"6/11/2021","20:45:00",2.2419,5.0819,23.652,84529
"87923",87923,"6/11/2021","21:00:00",2.2446,5.0846,23.743,85061
"87924",87924,"6/11/2021","21:15:00",2.2419,5.0819,23.824,85283
"87925",87925,"6/11/2021","21:30:00",2.2447,5.0847,23.883,85469
"87926",87926,"6/11/2021","21:45:00",2.2432,5.0832,23.943,85589
"87927",87927,"6/11/2021","22:00:00",2.244,5.084,23.991,85691
"87928",87928,"6/11/2021","22:15:00",2.2444,5.0844,24.08,85798
"87929",87929,"6/11/2021","22:30:00",2.2438,5.0838,24.093,85827
"87930",87930,"6/11/2021","22:45:00",2.2448,5.0848,24.173,85894
"87931",87931,"6/11/2021","23:00:00",2.2437,5.0837,24.166,85980
"87932",87932,"6/11/2021","23:15:00",2.2442,5.0842,24.172,85956
"87933",87933,"6/11/2021","23:30:00",2.245,5.085,24.182,85946
"87934",87934,"6/11/2021","23:45:00",2.2453,5.0853,24.149,85944
"87935",87935,"6/12/2021","0:00:00",2.2452,5.0852,24.07,85870
"87936",87936,"6/12/2021","0:15:00",2.2435,5.0835,23.972,85660
"87937",87937,"6/12/2021","0:30:00",2.2429,5.0829,23.874,85476
"87938",87938,"6/12/2021","0:45:00",2.2433,5.0833,23.78,85332
"87939",87939,"6/12/2021","1:00:00",2.2441,5.0841,23.648,85159
"87940",87940,"6/12/2021","1:15:00",2.243,5.083,23.595,85125
"87941",87941,"6/12/2021","1:30:00",2.2432,5.0832,23.547,85007
"87942",87942,"6/12/2021","1:45:00",2.2423,5.0823,23.492,85061
"87943",87943,"6/12/2021","2:00:00",2.2428,5.0828,23.397,84928
"87944",87944,"6/12/2021","2:15:00",2.2442,5.0842,23.315,84860
"87945",87945,"6/12/2021","2:30:00",2.2435,5.0835,23.232,84643
"87946",87946,"6/12/2021","2:45:00",2.2432,5.0832,23.104,84439
"87947",87947,"6/12/2021","3:00:00",2.2433,5.0833,22.994,84295
"87948",87948,"6/12/2021","3:15:00",2.2454,5.0854,22.912,84160
"87949",87949,"6/12/2021","3:30:00",2.2439,5.0839,22.838,84047
"87950",87950,"6/12/2021","3:45:00",2.243,5.083,22.816,83782
"87951",87951,"6/12/2021","4:00:00",2.2425,5.0825,22.786,83704
"87952",87952,"6/12/2021","4:15:00",2.2413,5.0813,22.724,83526
"87953",87953,"6/12/2021","4:30:00",2.2423,5.0823,22.662,83511
"87954",87954,"6/12/2021","4:45:00",2.2439,5.0839,22.663,83537
"87955",87955,"6/12/2021","5:00:00",2.2457,5.0857,22.598,83363
"87956",87956,"6/12/2021","5:15:00",2.2469,5.0869,22.489,83640
"87957",87957,"6/12/2021","5:30:00",2.2471,5.0871,22.368,83555
"87958",87958,"6/12/2021","5:45:00",2.2448,5.0848,22.247,83163
"87959",87959,"6/12/2021","6:00:00",2.246,5.086,22.124,83239
"87960",87960,"6/12/2021","6:15:00",2.2461,5.0861,22.151,83383
"87961",87961,"6/12/2021","6:30:00",2.2469,5.0869,21.938,83008
"87962",87962,"6/12/2021","6:45:00",2.245,5.085,21.821,82244
"87963",87963,"6/12/2021","7:00:00",2.246,5.086,21.751,82290
"87964",87964,"6/12/2021","7:15:00",2.2446,5.0846,21.766,82603
"87965",87965,"6/12/2021","7:30:00",2.2442,5.0842,21.766,82418
"87966",87966,"6/12/2021","7:45:00",2.2436,5.0836,21.8,82708
"87967",87967,"6/12/2021","8:00:00",2.2424,5.0824,21.907,82884
"87968",87968,"6/12/2021","8:15:00",2.2414,5.0814,21.872,82707
"87969",87969,"6/12/2021","8:30:00",2.2419,5.0819,21.891,82650
"87970",87970,"6/12/2021","8:45:00",2.2401,5.0801,21.903,82889
"87971",87971,"6/12/2021","9:00:00",2.2385,5.0785,21.977,83117
"87972",87972,"6/12/2021","9:15:00",2.2394,5.0794,22.068,83116
"87973",87973,"6/12/2021","9:30:00",2.2379,5.0779,22.149,83135
"87974",87974,"6/12/2021","9:45:00",2.2366,5.0766,22.43,84038
"87975",87975,"6/12/2021","10:00:00",2.2354,5.0754,22.376,83963
"87976",87976,"6/12/2021","10:15:00",2.2361,5.0761,22.433,84124
"87977",87977,"6/12/2021","10:30:00",2.232,5.072,22.528,84293
"87978",87978,"6/12/2021","10:45:00",2.2316,5.0716,22.634,84327
"87979",87979,"6/12/2021","11:00:00",2.233,5.073,22.698,84440
"87980",87980,"6/12/2021","11:15:00",2.2324,5.0724,22.79,84709
"87981",87981,"6/12/2021","11:30:00",2.2332,5.0732,22.954,84921
"87982",87982,"6/12/2021","11:45:00",2.2364,5.0764,23.164,85175
"87983",87983,"6/12/2021","12:00:00",2.2371,5.0771,23.3,85519
"87984",87984,"6/12/2021","12:15:00",2.2383,5.0783,23.475,85744
"87985",87985,"6/12/2021","12:30:00",2.2419,5.0819,23.46,85551
"87986",87986,"6/12/2021","12:45:00",2.2421,5.0821,23.592,85877
"87987",87987,"6/12/2021","13:00:00",2.242,5.082,23.659,85921
"87988",87988,"6/12/2021","13:15:00",2.2436,5.0836,23.816,86119
"87989",87989,"6/12/2021","13:30:00",2.2442,5.0842,23.93,86656
"87990",87990,"6/12/2021","13:45:00",2.2419,5.0819,24.239,86786
"87991",87991,"6/12/2021","14:00:00",2.2414,5.0814,24.4,87077
"87992",87992,"6/12/2021","14:15:00",2.2414,5.0814,24.701,87604
"87993",87993,"6/12/2021","14:30:00",2.2384,5.0784,24.573,87544
"87994",87994,"6/12/2021","14:45:00",2.2355,5.0755,24.626,87684
"87995",87995,"6/12/2021","15:00:00",2.2325,5.0725,24.563,87701
"87996",87996,"6/12/2021","15:15:00",2.2311,5.0711,24.577,87625
"87997",87997,"6/12/2021","15:30:00",2.2296,5.0696,24.749,87922
"87998",87998,"6/12/2021","15:45:00",2.2278,5.0678,24.736,87808
"87999",87999,"6/12/2021","16:00:00",2.2291,5.0691,25.173,88485
"88000",88000,"6/12/2021","16:15:00",2.2293,5.0693,25.065,88457
"88001",88001,"6/12/2021","16:30:00",2.2303,5.0703,25.264,88857
"88002",88002,"6/12/2021","16:45:00",2.2294,5.0694,25.262,88918
"88003",88003,"6/12/2021","17:00:00",2.227,5.067,25.385,89153
"88004",88004,"6/12/2021","17:15:00",2.2293,5.0693,25.543,89296
"88005",88005,"6/12/2021","17:30:00",2.2248,5.0648,25.525,89411
"88006",88006,"6/12/2021","17:45:00",2.2268,5.0668,25.465,89441
"88007",88007,"6/12/2021","18:00:00",2.2267,5.0667,25.404,89452
"88008",88008,"6/12/2021","18:15:00",2.2266,5.0666,25.798,90002
"88009",88009,"6/12/2021","18:30:00",2.2238,5.0638,25.677,89715
"88010",88010,"6/12/2021","18:45:00",2.2264,5.0664,25.724,89898
"88011",88011,"6/12/2021","19:00:00",2.2249,5.0649,25.645,89747
"88012",88012,"6/12/2021","19:15:00",2.2276,5.0676,25.689,89783
"88013",88013,"6/12/2021","19:30:00",2.228,5.068,25.646,89541
